,UMCSENT,SP500_std,VIXCLS_std,GASREGW_std,CC4WSA_std,MORTGAGE30US_std,CPIAUCSL_std,UNRATE_std,RSAFS_std,DSPIC96_std,AHETPI_std,CPIUFDSL_std,CUSR0000SEHA_std,HOUST_std,PSAVERT_std,TCMDO_std,M1SL_std,INDPRO_std,CSUSHPINSA_std,PCE_std,FEDFUNDS_std,GS10_std,FMNHSHPSIUS_std,HPIPONM226S_std,PERMIT_std,DGORDER_std,BUSINV_std,SP500_mom,VIXCLS_mom,GASREGW_mom,CC4WSA_mom,MORTGAGE30US_mom,CPIAUCSL_mom,UNRATE_mom,RSAFS_mom,DSPIC96_mom,AHETPI_mom,CPIUFDSL_mom,CUSR0000SEHA_mom,HOUST_mom,PSAVERT_mom,TCMDO_mom,M1SL_mom,INDPRO_mom,CSUSHPINSA_mom,PCE_mom,FEDFUNDS_mom,GS10_mom,FMNHSHPSIUS_mom,HPIPONM226S_mom,PERMIT_mom,DGORDER_mom,BUSINV_mom,SP500_3m,VIXCLS_3m,GASREGW_3m,CC4WSA_3m,MORTGAGE30US_3m,CPIAUCSL_3m,UNRATE_3m,RSAFS_3m,DSPIC96_3m,AHETPI_3m,CPIUFDSL_3m,CUSR0000SEHA_3m,HOUST_3m,PSAVERT_3m,TCMDO_3m,M1SL_3m,INDPRO_3m,CSUSHPINSA_3m,PCE_3m,FEDFUNDS_3m,GS10_3m,FMNHSHPSIUS_3m,HPIPONM226S_3m,PERMIT_3m,DGORDER_3m,BUSINV_3m,SP500_yoy,VIXCLS_yoy,GASREGW_yoy,CC4WSA_yoy,MORTGAGE30US_yoy,CPIAUCSL_yoy,UNRATE_yoy,RSAFS_yoy,DSPIC96_yoy,AHETPI_yoy,CPIUFDSL_yoy,CUSR0000SEHA_yoy,HOUST_yoy,PSAVERT_yoy,TCMDO_yoy,M1SL_yoy,INDPRO_yoy,CSUSHPINSA_yoy,PCE_yoy,FEDFUNDS_yoy,GS10_yoy,FMNHSHPSIUS_yoy,HPIPONM226S_yoy,PERMIT_yoy,DGORDER_yoy,BUSINV_yoy,inflation_acceleration,labor_tightness,financial_stress,real_rates,housing_affordability
2009-04-30,65.1,-0.4507905006206323,2.488605282353806,-0.17568336385832045,1.6641314226914028,-0.646540628358634,0.0863800837945229,1.893905498741286,-0.2561465232346594,0.10521685002037783,0.09069691819189614,0.14521868699988089,0.062201554961743455,-2.229426402987837,0.14804159730939176,0.22503848839357327,-0.43082356224033286,-0.3438060644022815,-0.1366623748761349,-0.031653090291421396,-1.1506960021222028,-0.6770766880858746,-0.6659524277888925,-0.12631554518625857,-2.1059910781671296,-1.101202868135821,-0.18563211119367456,0.0,-15.027518059481526,4.615541713468807,8.103629727490546,-3.848075962018993,0.10070825195886979,3.4482758620689724,0.5235034125355753,0.6313966690354222,0.108108108108107,-0.15331106127864924,0.1775390908066221,-5.346534653465351,12.068965517241391,-0.2398240765019155,2.0710621318639433,-0.784790832310811,0.29212225452857066,-0.007162444235264687,-16.666666666666664,3.900709219858167,0.0,-0.6242846738112484,1.5594541910331383,0.7818319744674396,-1.3389454622556585,0.0,-14.81366621800344,14.581294561722347,27.116948224291182,-4.705299653293693,0.3661534541576916,15.384615384615397,-1.6568269822643145,-0.33571977510820084,0.7069059271343159,-0.4830455130134914,0.5146164814612941,-2.4489795918367308,10.169491525423723,-0.2398240765019155,1.8195602729340399,-2.9205216179026605,-1.6202246890105854,-0.7585912746770784,0.0,16.26984126984128,0.0,-1.7134036532029717,-4.4036697247706424,-2.394678492239466,-4.183467040657596,0.0,76.52595166824266,-40.746096009253904,104.24325753569539,-18.71567384875369,-0.5763244243767063,80.0,-11.099568001403448,1.811450482612731,3.3482142857142794,3.338275066666041,3.0649817550748137,-52.81342546890424,170.83333333333334,1.139493183631557,15.825786977145317,-14.852901184452637,-12.178008343393998,-2.957210808019617,-93.42105263157895,-20.380434782608692,0.0,-8.128126202385522,-48.313492063492056,-36.18522974130843,-8.3774815934351,0.1994365376127183,-5.651785714285721,18.072696400450834,0.7263244243767063,-2.9985495173872696
2009-05-31,68.7,-0.4507905006206323,1.6728028507254713,0.05159044432299328,1.8771478681978677,-0.6208987958041148,0.0926390123729439,2.1232082085098343,-0.23848818233594363,0.1630124784596514,0.09248039064974846,0.13869768408963162,0.06685876574649327,-2.0663023225419677,0.5974535891414734,0.22503848839357327,-0.42984684174370835,-0.40856578783366687,-0.1188862414904211,-0.027370726637108194,-1.1379514733936191,-0.49262326178848703,-0.6659524277888925,-0.12665488846504594,-2.017622623194672,-1.0639793526188588,-0.2146013575869654,0.0,-15.988440463382291,10.56612981942413,6.5346534653465405,0.9875259875259834,0.14714939189219844,4.444444444444451,0.8288033842804854,1.461850649350649,0.05399568034558655,-0.16592185172454865,0.147486105362149,12.970711297071125,19.999999999999996,0.0,0.3660958054107821,-0.9869414141225774,0.8350233425433062,0.19544640573037064,19.999999999999996,12.286689419795227,0.0,-0.015705161763168718,6.717850287907878,1.2124746553466181,-1.0962498511615237,0.0,-29.827450799223865,17.826030425172302,24.870232343586874,-5.311890838206623,0.1490326978679235,13.253012048192758,-0.4156820230467484,2.109149723490633,0.48806941431669415,-0.5188422874733534,0.48791503020235716,-7.216494845360821,44.44444444444444,-0.2398240765019155,3.2095456865747884,-3.300661407283445,0.3732607134631305,-0.33487709298182233,-18.181818181818187,14.634146341463406,0.0,-1.8349095394736836,-0.35842293906810374,0.28286547428679754,-3.820877607935891,0.0,74.71134583864504,-39.83934143264953,114.66110183639398,-19.524519549370446,-1.015761495855172,74.07407407407408,-11.199847931460539,-1.5445566389943433,3.058954393770863,2.732773949504508,3.0079321448205576,-44.50154162384378,14.705882352941169,1.139493183631557,16.082962537677624,-15.169733236396176,-11.28401640571206,-3.362513940566292,-90.9090909090909,-15.20618556701031,0.0,-7.083434687423984,-44.120603015075375,-34.35589567665039,-9.552527581096658,0.04644113993332866,-6.341045606229137,15.183154096336919,1.1957614958551719,-6.402056638994344
2009-06-30,70.8,-0.4507905006206323,1.2924300387572993,0.4348591157640903,1.9384370236391693,-0.3172455155532256,0.1279929603814063,2.1805338859519714,-0.2042225922586737,0.09019833024826258,0.09783080802330411,0.13869768408963162,0.06910488647919255,-1.9479058125409336,0.00976098443798189,0.22503848839357327,-0.4230097982673367,-0.42914021278116077,-0.09531511759591656,-0.013738909350080208,-1.1252069446650357,-0.27230389148882944,-0.6659524277888925,-0.12789914715393308,-1.9040060382300845,-1.1102381062422872,-0.24807168696844492,0.0,-8.873430028599216,16.115647759876396,1.7648271142150618,11.580030880082347,0.8299612246622345,1.0638297872340496,1.5950533774093278,-1.815185478516168,0.16189962223420729,0.0,0.07102614725285061,8.333333333333325,-21.794871794871796,0.0,2.5533230293663056,-0.31668071520397634,1.0980704465846536,0.6209403978920669,16.666666666666675,13.06990881458967,0.0,-0.05759463846275459,8.093525179856108,-1.4887273458175643,-1.2806179265955286,0.0,-34.947742262810756,34.310221586847774,17.200340356926922,8.345827086456769,1.0800254123626285,9.195402298850585,2.973338209860099,0.24912805181862563,0.324324324324321,-0.3189785364514197,0.3965442277653386,15.841584158415834,5.1724137931034475,-0.2398240765019155,5.06048514788775,-2.075081329819173,2.2400589704737905,0.8103794049031832,16.666666666666675,31.91489361702129,0.0,-0.6971178857559046,17.15399610136452,0.48522788625164903,-3.67013747614654,0.0,31.794784944552347,-35.11420255537466,115.28668970055938,-14.240506329113934,-1.2291746182109153,69.64285714285717,-9.947523351566435,-0.8354475380960791,2.882483370288247,2.100003281255125,2.675784949069926,-44.07265774378585,32.60869565217392,1.139493183631557,18.0976790545351,-15.217556732163306,-10.050800437147988,-3.2855277753237044,-89.5,-9.268292682926816,0.0,-6.545899632802943,-49.06779661016949,-35.86682485540561,-11.277280764257247,0.6828118327700361,-6.617516629711753,13.835887541464066,1.4391746182109153,-6.255447538096079
2009-07-31,66.0,-0.4507905006206323,0.8932658617791979,0.32557873039838686,1.8052511041636077,-0.42413147020153885,0.1267131794580232,2.1805338859519714,-0.19474305880746579,0.07270881470167512,0.10318122539686042,0.13102379668696332,0.06862266846878239,-1.9242265105407268,-0.23223008808698492,0.2242899078908094,-0.42239727863386034,-0.3518369737684038,-0.08152304018499575,-0.006138274382477425,-1.1464478258793414,-0.35428319206544623,-0.6659524277888925,-0.1343466694508928,-1.919154916225363,-0.9716283935398631,-0.2789710652825021,0.0,-10.218534059180461,-3.957272105223153,-3.768592199157439,-3.6531365313653197,-0.029796545463012247,0.0,0.4343415797030348,-0.4440569696574692,0.1616379310344973,-0.19558061272743066,-0.015237728616057655,1.538461538461533,-11.475409836065564,-0.035319225778918106,0.22305280925971616,1.193628313567463,0.6355309888114391,0.3440786001380314,-23.809523809523803,-4.301075268817211,0.0,-0.2986169321039345,-0.9983361064891838,4.528235158093752,-1.1975865340856706,0.0,-31.266135470854373,23.304050756466577,4.329093997265843,8.565488565488554,0.9482438448772612,5.555555555555558,2.882003434847369,-0.8222402597402589,0.37796976241901703,-0.3611779534777204,0.20334596543118977,24.26778242677825,-16.92307692307692,-0.035319225778918106,3.158351948374283,-0.12239145917429806,2.590137605313658,1.16449219749295,6.666666666666665,21.501706484641623,0.0,-0.3716888283949338,14.203454894433776,4.220605287962731,-3.532118617733415,0.0,7.568961650594286,-37.79391850301613,101.57681994637211,-18.73638344226579,-1.9587610037622771,63.793103448275865,-9.228659880193913,0.24612961185359605,2.707182320441981,0.9065421428372522,2.3260490407304824,-35.644637053087756,50.0,-0.523806546460881,16.986841179368106,-13.814305859822129,-9.030124553442132,-2.933697263649848,-92.03980099502488,-11.221945137157096,0.0,-5.94543837105862,-35.39630836047775,-30.270721515713827,-12.857303073808257,-0.8597577701252468,-6.792817679558019,12.422062660649654,2.1187610037622773,-4.9758703881464035
2009-08-31,65.7,-0.4507905006206323,0.7825963163204984,0.41995247337991154,1.6929225385668805,-0.4400563977880297,0.14109071826915684,2.237859563394108,-0.15587894245448866,0.0650391005445473,0.11744900505967701,0.13082564466482877,0.06882570763106054,-1.9452747789853553,-0.5779316202655093,0.2242899078908094,-0.4228111432510741,-0.27887042581335214,-0.08268203828675356,0.020273371611139856,-1.1464478258793414,-0.3389120732073307,-0.6659524277888925,-0.13841878879634123,-1.8661338432418886,-0.8925596508477923,-0.3111808611928648,0.0,-3.155574749445278,3.5582822085889587,-3.3028907242693806,-0.5649176560704627,0.33484533777929926,1.0526315789473717,1.7730092606467407,-0.19560182343458798,0.43033889187735763,-0.0050601001899797104,0.006416863517322291,-1.3468013468013518,-18.518518518518512,0.0,-0.15037593984962294,1.1133765068220614,-0.05306869742881526,1.1915478996186835,0.0,0.8426966292134797,0.0,-0.1891650465030814,3.529411764705892,2.471192197331007,-1.2635067958271406,0.0,-20.76695585357792,15.488854557492825,-5.304786050924704,6.896551724137923,1.1374412032560066,2.127659574468077,3.845436392047974,-2.442380460956317,0.7555315704263377,-0.20063081634245084,0.06219803855476158,8.518518518518526,-43.58974358974358,-0.035319225778918106,2.6275115919629055,1.9962657575143927,1.686587612793522,2.1702275419747563,-11.111111111111105,9.118541033434635,0.0,-0.5445311272841646,10.79136690647482,5.51673310776859,-3.695256244709977,0.0,22.42700352039759,-30.755590842927095,83.49659412863946,-19.837900424546508,-1.4838355663267633,57.377049180327866,-6.8634791599814555,0.6121809151361957,2.695269526952715,0.3916352619522723,1.9977502812148495,-30.568720379146917,41.93548387096775,-0.523806546460881,17.94798919994316,-11.456211656520088,-8.284178552079723,-1.6863704708275584,-92.0,-7.7120822622108065,0.0,-5.162514354186431,-28.205128205128204,-26.443443901618824,-14.147829376095322,0.3646418832423115,-6.904730473047285,12.030075187969924,1.6438355663267632,-4.580319084863804
2009-09-30,73.5,-0.4507905006206323,0.7275720055848593,0.3544472279733808,1.6510322752246047,-0.512933185048243,0.14940929427114794,2.3525109182783828,-0.2122962905341654,0.07652762635313172,0.12279942243323268,0.12870001388193006,0.06758209276210816,-1.9479058125409336,-0.1976599348691326,0.2242899078908094,-0.4219999686013351,-0.22205747841187298,-0.0977635010858802,0.0031663377460039587,-1.1506960021222028,-0.43626249264206307,-0.6659524277888925,-0.14068107732159016,-1.88380753423638,-0.8810678272653745,-0.323285436031945,0.0,-1.6200571342655068,-2.384956428680618,-1.273806883977624,-2.5999037072701014,0.19308872334005134,2.083333333333348,-2.5289617357606042,0.2935677501886058,0.16068559185857811,-0.05428382158103595,-0.03930076716701647,-0.17064846416382506,25.0,0.0,0.2951807228915637,0.8573476470839392,-0.6909230891761986,-0.7626872982077426,-6.25,-5.292479108635096,0.0,-0.10529086601737125,-1.1363636363636354,0.3505006698880653,-0.4809073896920091,0.0,-14.46026818907381,-2.9118832205580425,-8.132325827991703,-6.688191881918815,0.4986265654825628,3.157894736842115,-0.369927790336122,-0.34709774142033245,0.7543103448275801,-0.2548057278491056,-0.04811914299805986,0.0,-9.836065573770492,-0.035319225778918106,0.3677357125632996,3.197535034118837,-0.11282010200538428,0.7652957654987524,-28.57142857142857,-8.602150537634412,0.0,-0.5919949706621908,1.331114808652245,7.486754674120766,-2.91510632159121,0.0,-17.566652493661504,-31.021444390428343,73.49762759566292,-16.231884057971012,-1.377942862886472,60.65573770491805,-7.797688521439261,0.6716602189480669,2.7472527472527375,-0.2341941883104881,1.6665646986846028,-28.65853658536586,41.025641025641036,-0.523806546460881,13.878248974008223,-6.600746492000653,-7.587454913780323,-1.8642995532007434,-91.71270718232044,-7.859078590785906,0.0,-4.388793711579164,-23.588456712672524,-26.57622709006017,-13.982647446958364,-0.14175661443924792,-7.052747252747263,11.83518109662971,1.527942862886472,-4.385839781051933
2009-10-31,70.6,-0.4507905006206323,0.6371695351360962,0.3515603782158812,1.5598784139865778,-0.5698850447219654,0.1623670761204033,2.4671622731626566,-0.18866643480028122,0.06452564687712502,0.12993331226464064,0.132194694999577,0.0637497285741127,-2.0820885238754387,-0.3359405477405425,0.21828499714743785,-0.4198809817612006,-0.20685229001201494,-0.1128739388375509,0.014130085531130541,-1.1634405308507862,-0.4413861989281015,-0.6659524277888925,-0.136156500271092,-1.9494526722159196,-0.8174464271424233,-0.307343620793727,0.0,-2.7055119258917237,-0.10767423649178376,-2.8075867232343454,-2.0860108749382156,0.3001931798703783,2.0408163265306145,1.0867135148852958,-0.3057903945840712,0.21390374331551332,0.08929475554408928,-0.12115814347209986,-8.71794871794872,-7.272727272727275,-0.28342139840924485,0.7688149438404679,0.22750654882408572,-0.6970667058752822,0.4925562561695518,-19.999999999999996,-0.2941176470588225,0.0,0.21080368906456481,-4.269293924466333,1.9336754386519939,0.6364192017990433,0.0,-7.302199520483688,0.979616069661593,-7.214898348157561,-5.170432784373791,0.8303605525180835,5.263157894736836,0.27722000779213385,-0.2086965061749657,0.8068854222700317,0.029900592031717466,-0.1540047244157572,-10.1010101010101,-5.55555555555557,-0.28342139840924485,0.9142857142857119,2.2122814531780888,-1.4355082654496143,0.9143966903695233,-25.0,-4.7752808988763995,0.0,-0.08407335400136828,-2.0168067226890796,4.8187597191767795,-1.1129818022809101,0.0,-60.35745851499043,-16.386726751331427,59.67336898030307,-20.129032258064516,-0.22396829420033848,53.846153846153854,-3.334517835423545,-0.38642212327927306,2.6849315068492974,-0.555639396891161,1.2382377579153836,-31.27413127413128,4.081632653061207,-0.9117807024663582,13.834984394083328,-7.320327835891582,-6.646645263032225,-0.5720493118466008,-87.62886597938144,-11.023622047244096,0.0,-3.3643339940031547,-20.788043478260864,-16.05683855100254,-12.600793174600856,0.10710445653032696,-7.315068493150703,11.514978860609514,0.3439682942003385,-5.338422123279273
2009-11-30,67.4,-0.4507905006206323,0.5750678515494564,0.4566941975662672,1.4111288167218565,-0.611451804862976,0.1768645943931047,2.40983659572052,-0.17075845961802708,0.07453799339186831,0.14063414701175325,0.13451847780461026,0.06145284805084369,-1.940012711874198,-0.1976599348691326,0.21828499714743785,-0.4190035887727074,-0.17947836180120486,-0.12221836103297536,0.016147953221644577,-1.1634405308507862,-0.43626249264206307,-0.6659524277888925,-0.12970897797413228,-1.8484601522473971,-0.831561384368654,-0.28826102428881467,0.0,-1.9102239715115599,3.925526702596782,-4.713912782984552,-1.554927302100162,0.3348590589767664,-1.0000000000000009,0.814716298809004,0.25588032673948824,0.32017075773747017,0.059323436896407955,-0.07270273418514828,10.1123595505618,7.843137254901977,0.0,0.3159086845085479,0.40865074462581585,-0.43409788402520855,0.09021018974209039,0.0,0.2949852507374562,0.0,0.2997633447278325,6.861063464837058,-0.42086444812752255,0.7569859083107922,0.0,-6.11017140279656,1.3377159455740806,-8.568835669877872,-6.114588348579675,0.8303743414792786,3.125,-0.6669886273285686,0.24272640797717848,0.6963042313872458,0.09430663918739146,-0.23299740534731272,0.34129692832765013,25.0,-0.28342139840924485,1.3855421686747027,1.499896698149672,-1.8112671569278205,-0.18392459091771673,-25.0,-5.292479108635096,0.0,0.4053698341669021,1.1363636363636465,1.8604473963260926,0.9105911677382617,0.0,-62.04021130250019,23.493246390312095,40.88165321049835,-19.917864476386036,1.9145871744709275,45.588235294117666,1.450535040812273,-0.9841323840303229,2.6761332605133914,-0.6796914228328843,0.9012151397653989,-9.815950920245397,-8.333333333333337,-0.9117807024663582,11.118447114749785,-5.707487639620556,-5.2110564354913125,1.0166713875288336,-69.23076923076923,-3.682719546742208,0.0,-1.2989701392123298,-0.4792332268370614,-11.640191239975328,-10.98487166228822,0.034665879106388076,-7.223866739486609,11.29501697409966,-1.7945871744709274,-5.859132384030323
2009-12-31,72.5,-0.4507905006206323,0.23331361008482876,0.41034713691405006,1.2512044312831403,-0.5817612619051115,0.17912420758595324,2.40983659572052,-0.16146286721784744,0.09244469004323712,0.14776803684316123,0.140336941727291,0.06004426386254081,-1.9584299467632478,-0.23223008808698492,0.21828499714743785,-0.41738123947322936,-0.1564105307076588,-0.14066091832720032,0.03114743638779882,-1.1634405308507862,-0.3389120732073307,-0.6659524277888925,-0.1491646592912741,-1.7449428192796617,-0.8294587137494073,-0.292363034275493,0.0,-10.716947099308705,-1.6651580297201485,-5.318766701848155,1.1282051282051286,0.052017639964274665,0.0,0.4194817399450379,0.456464120938449,0.21276595744681437,0.14845046212674795,-0.04461809323975663,-1.1904761904761862,-1.8181818181818077,0.0,0.58229352346999,0.34296578984474024,-0.8604897964701652,0.6699580399971872,0.0,5.588235294117649,0.0,-0.9018456375838868,6.581059390048161,0.06296012317743571,-0.16149975714606635,0.0,-14.791874346568123,2.0849647611589583,-12.314907245653439,-2.5210084033613467,0.6884059649496788,1.0204081632652962,2.337778476002872,0.40554020244305544,0.7486631016042855,0.297342330316952,-0.23830442788883577,-0.6837606837606813,-1.8181818181818077,-0.28342139840924485,1.6757763229022782,0.9822377809642902,-1.978920916679483,1.2570760893652277,-19.999999999999996,5.588235294117649,0.0,-0.39525691699604515,9.0311986863711,1.5685803051106895,1.2344648303520334,0.0,-59.470383637924904,54.54949614700653,19.93144742643398,-6.734771093454405,2.8141231232083674,35.616438356164394,4.301237502578781,-0.06998242301932134,2.446982055464919,-0.5336120836433533,0.6781596165058135,3.750000000000009,-6.896551724137923,-0.9117807024663582,5.6877068115127605,-2.633001789761502,-3.8539447376183977,2.5618527776360756,-25.0,48.347107438016536,0.0,-1.9607843137254943,19.85559566787003,-7.666998372150546,-9.180967694279241,-0.2828414190124917,-7.453017944535081,10.08453598012746,-2.6941231232083673,-4.999982423019321
2010-01-31,74.4,-0.4507905006206323,0.15336789052504268,0.5234591592306157,1.0580055104236095,-0.5277784565271753,0.1819437249327818,2.3525109182783828,-0.15911761881723674,0.09424177787921628,0.1549019266745692,0.15087502654081483,0.06072952103522879,-1.8716058394291561,-0.1630897816512803,0.21100871371612165,-0.42037761930185713,-0.08380346155280494,-0.164753591367496,0.03193216271188761,-1.1676887070936475,-0.26718018520279097,-0.6659524277888925,-0.14825974388117433,-1.8156375832576275,-0.4027623076891961,-0.288005847802272,0.0,-2.8079111254284195,4.1327068750599105,-6.786362288763714,2.0283975659229236,0.06487322116246474,-1.0101010101010055,0.1053918095508033,0.04560186316182602,0.2123142250530785,0.26846684778618624,0.02171578858474188,5.679862306368322,3.703703703703698,-0.344404104696594,-1.0692344045368563,1.075811079732203,-1.1338687903126865,0.03481686329904754,-8.333333333333325,3.8997214484679743,0.0,0.04232804232804366,-4.216867469879515,12.768502367306244,0.17182377584070707,0.0,-14.881553053282614,6.418422341989216,-15.904480677879063,1.5751211631664042,0.45217519825966335,-1.9999999999999907,1.3443117799130322,0.7594396876947629,0.7470651013874008,0.47688685319058344,-0.09559807036499945,14.981273408239693,9.80392156862746,-0.344404104696594,-0.1788162365142787,1.8369301982509967,-2.410084531308898,0.795854340613622,-8.333333333333325,10.029498525073732,0.0,-0.5627136471206939,9.090909090909083,12.36460020981147,0.7671084827935326,0.0,-53.80086857476704,51.824409338738995,3.4808526772549087,-0.34670629024268207,2.6211113889767157,25.64102564102566,2.8218213574216167,-0.6123852283299036,2.6644915715062556,-0.33981955353640236,0.467759721767802,25.306122448979586,-5.084745762711873,-0.9001837833095161,5.806166287591608,0.9262067279837805,-2.918412983221974,2.1214152246323836,-26.66666666666666,48.01587301587303,0.0,-2.7116027784924057,16.697247706422026,19.810702584637795,-7.89541054131292,0.01285558119819008,-7.135508428493745,9.80137117239363,-2.511111388976716,-5.642385228329903
