date,umcsent,hpsi,hpi,fed_funds_rate,housing_starts,building_permits,mortgage_30yr
2022-12-01,59.8,61.0,388.45,4.1,1308.0,1410.0,6.49
2022-12-08,,,,,,,6.33
2022-12-15,,,,,,,6.31
2022-12-22,,,,,,,6.27
2022-12-29,,,,,,,6.42
2023-01-01,64.9,61.6,389.59,4.33,1361.0,1410.0,6.42
2023-01-05,,,,,,,6.48
2023-01-12,,,,,,,6.33
2023-01-19,,,,,,,6.15
2023-01-26,,,,,,,6.13
2023-02-01,66.9,58.0,391.95,4.57,1399.0,1618.0,6.13
2023-02-02,,,,,,,6.09
2023-02-09,,,,,,,6.12
2023-02-16,,,,,,,6.32
2023-02-23,,,,,,,6.5
2023-03-01,62.0,61.3,393.81,4.65,1377.0,1480.0,6.5
2023-03-02,,,,,,,6.65
2023-03-09,,,,,,,6.73
2023-03-16,,,,,,,6.6
2023-03-23,,,,,,,6.42
2023-03-30,,,,,,,6.32
2023-04-01,63.7,66.8,396.03,4.83,1354.0,1474.0,6.32
2023-04-06,,,,,,,6.28
2023-04-13,,,,,,,6.27
2023-04-20,,,,,,,6.39
2023-04-27,,,,,,,6.43
2023-05-01,59.0,65.6,399.06,5.06,1584.0,1575.0,6.43
2023-05-04,,,,,,,6.39
2023-05-11,,,,,,,6.35
2023-05-18,,,,,,,6.39
2023-05-25,,,,,,,6.57
2023-06-01,64.2,66.0,401.33,5.08,1421.0,1464.0,6.79
2023-06-08,,,,,,,6.71
2023-06-15,,,,,,,6.69
2023-06-22,,,,,,,6.67
2023-06-29,,,,,,,6.71
2023-07-01,71.5,66.8,404.68,5.12,1460.0,1522.0,6.71
2023-07-06,,,,,,,6.81
2023-07-13,,,,,,,6.96
2023-07-20,,,,,,,6.78
2023-07-27,,,,,,,6.81
2023-08-01,69.4,66.9,407.77,5.33,1317.0,1561.0,6.81
2023-08-03,,,,,,,6.9
2023-08-10,,,,,,,6.96
2023-08-17,,,,,,,7.09
2023-08-24,,,,,,,7.23
2023-08-31,,,,,,,7.18
2023-09-01,67.8,64.5,410.35,5.33,1371.0,1537.0,7.18
2023-09-07,,,,,,,7.12
2023-09-14,,,,,,,7.18
2023-09-21,,,,,,,7.19
2023-09-28,,,,,,,7.31
2023-10-01,63.8,64.9,411.99,5.33,1368.0,1528.0,7.31
2023-10-05,,,,,,,7.49
2023-10-12,,,,,,,7.57
2023-10-19,,,,,,,7.63
2023-10-26,,,,,,,7.79
2023-11-01,61.3,64.3,413.74,5.33,1514.0,1503.0,7.79
2023-11-02,,,,,,,7.76
2023-11-09,,,,,,,7.5
2023-11-16,,,,,,,7.44
2023-11-22,,,,,,,7.29
2023-11-30,,,,,,,7.22
2023-12-01,69.7,67.2,415.25,5.33,1521.0,1519.0,7.22
2023-12-07,,,,,,,7.03
2023-12-14,,,,,,,6.95
2023-12-21,,,,,,,6.67
2023-12-28,,,,,,,6.61
2024-01-01,79.0,70.7,415.32,5.33,1381.0,1545.0,6.61
2024-01-04,,,,,,,6.62
2024-01-11,,,,,,,6.66
2024-01-18,,,,,,,6.6
2024-01-25,,,,,,,6.69
2024-02-01,76.9,72.8,420.17,5.33,1552.0,1577.0,6.63
2024-02-08,,,,,,,6.64
2024-02-15,,,,,,,6.77
2024-02-22,,,,,,,6.9
2024-02-29,,,,,,,6.94
2024-03-01,79.4,71.9,420.37,5.33,1312.0,1476.0,6.94
2024-03-07,,,,,,,6.88
2024-03-14,,,,,,,6.74
2024-03-21,,,,,,,6.87
2024-03-28,,,,,,,6.79
2024-04-01,77.2,71.9,422.17,5.33,1385.0,1459.0,6.79
2024-04-04,,,,,,,6.82
2024-04-11,,,,,,,6.88
2024-04-18,,,,,,,7.1
2024-04-25,,,,,,,7.17
2024-05-01,69.1,69.4,422.58,5.33,1316.0,1407.0,7.17
2024-05-02,,,,,,,7.22
2024-05-09,,,,,,,7.09
2024-05-16,,,,,,,7.02
2024-05-23,,,,,,,6.94
2024-05-30,,,,,,,7.03
2024-06-01,68.2,72.6,423.19,5.33,1327.0,1461.0,7.03
2024-06-06,,,,,,,6.99
2024-06-13,,,,,,,6.95
2024-06-20,,,,,,,6.87
2024-06-27,,,,,,,6.86
2024-07-01,66.4,71.5,424.43,5.33,1265.0,1436.0,6.86
2024-07-03,,,,,,,6.95
2024-07-11,,,,,,,6.89
2024-07-18,,,,,,,6.77
2024-07-25,,,,,,,6.78
2024-08-01,67.9,72.1,426.36,5.33,1391.0,1476.0,6.73
2024-08-08,,,,,,,6.47
2024-08-15,,,,,,,6.49
2024-08-22,,,,,,,6.46
2024-08-29,,,,,,,6.35
2024-09-01,70.1,73.9,429.43,5.13,1357.0,1434.0,6.35
2024-09-05,,,,,,,6.35
2024-09-12,,,,,,,6.2
2024-09-19,,,,,,,6.09
2024-09-26,,,,,,,6.08
2024-10-01,70.5,74.6,431.13,4.83,1352.0,1428.0,6.08
2024-10-03,,,,,,,6.12
2024-10-10,,,,,,,6.32
2024-10-17,,,,,,,6.44
2024-10-24,,,,,,,6.54
2024-10-31,,,,,,,6.72
2024-11-01,71.8,75.0,433.22,4.64,1295.0,1508.0,6.72
2024-11-07,,,,,,,6.79
2024-11-14,,,,,,,6.78
2024-11-21,,,,,,,6.84
2024-11-27,,,,,,,6.81
2024-12-01,74.0,73.1,435.16,4.48,1514.0,1480.0,6.81
2024-12-05,,,,,,,6.69
2024-12-12,,,,,,,6.6
2024-12-19,,,,,,,6.72
2024-12-26,,,,,,,6.85
2025-01-01,71.7,73.4,436.53,4.33,1358.0,1460.0,6.85
2025-01-02,,,,,,,6.91
2025-01-09,,,,,,,6.93
2025-01-16,,,,,,,7.04
2025-01-23,,,,,,,6.96
2025-01-30,,,,,,,6.95
2025-02-01,64.7,71.6,436.56,4.33,1490.0,1454.0,6.95
2025-02-06,,,,,,,6.89
2025-02-13,,,,,,,6.87
2025-02-20,,,,,,,6.85
2025-02-27,,,,,,,6.76
2025-03-01,57.0,68.1,436.69,4.33,1355.0,1481.0,6.76
2025-03-06,,,,,,,6.63
2025-03-13,,,,,,,6.65
2025-03-20,,,,,,,6.67
2025-03-27,,,,,,,6.65
2025-04-01,52.2,69.2,434.93,4.33,1392.0,1422.0,6.65
2025-04-03,,,,,,,6.64
2025-04-10,,,,,,,6.62
2025-04-17,,,,,,,6.83
2025-04-24,,,,,,,6.81
2025-05-01,52.2,73.5,,4.33,1256.0,1394.0,6.76
2025-05-08,,,,,,,6.76
2025-05-15,,,,,,,6.81
2025-05-22,,,,,,,6.86
2025-05-29,,,,,,,6.89
2025-06-01,,69.8,,4.33,,,6.89
2025-06-05,,,,,,,6.85
2025-06-12,,,,,,,6.84
2025-06-18,,,,,,,6.81
2025-06-26,,,,,,,6.77
2025-07-03,,,,,,,6.67
