,UMCSENT,CPIAUCSL,UNRATE,GASREGW,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,SP500,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,CC4WSA,VIXCLS,GS10,FMNHSHPSIUS,HPIPONM226S,PERMIT,MORTGAGE30US,DGORDER,BUSINV,ICSA,PAYEMS,CIVPART,U6RATE,T10Y2Y,BAMLH0A0HYM2,TEDRATE,ANFCI,MICH,CPILFESL,NEWORDER,AWHMAN,DCOILWTICO,DEXUSEU,USEPUINDXD
1993-10-15,,,,,,,,,,,,,,,,,,,,10.87,,,,,6.81,,,,,,,1.38,,0.37,-1.05485,,,,,18.24,,71.99
1993-10-16,,,,,,,,,,,,,,,,,,,2819500.0,,,,,,,,,359000.0,,,,,,,,,,,,,,60.35
1993-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.39
1993-10-18,,,,1.093,,,,,,,,,,,,,,,,11.33,,,,,,,,,,,,1.43,,0.36,,,,,,18.13,,88.39
1993-10-19,,,,,,,,,,,,,,,,,,,,11.61,,,,,,,,,,,,1.41,,0.31,,,,,,18.04,,371.65
1993-10-20,,,,,,,,,,,,,,,,,,,,11.32,,,,,,,,,,,,1.4,,0.34,,,,,,18.25,,46.41
1993-10-21,,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,,,,,1.46,,0.33,,,,,,18.28,,50.14
1993-10-22,,,,,,,,,,,,,,,,,,,,11.48,,,,,6.74,,,,,,,1.51,,0.34,-1.02582,,,,,17.92,,47.92
1993-10-23,,,,,,,,,,,,,,,,,,,2831000.0,,,,,,,,,354000.0,,,,,,,,,,,,,,49.84
1993-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.12
1993-10-25,,,,1.092,,,,,,,,,,,,,,,,11.83,,,,,,,,,,,,1.52,,0.34,,,,,,17.36,,66.01
1993-10-26,,,,,,,,,,,,,,,,,,,,11.83,,,,,,,,,,,,1.5,,0.35,,,,,,17.55,,53.6
1993-10-27,,,,,,,,,,,,,,,,,,,,12.01,,,,,,,,,,,,1.45,,0.35,,,,,,17.66,,31.67
1993-10-28,,,,,,,,,,,,,,,,,,,,11.88,,,,,,,,,,,,1.44,,0.4,,,,,,17.3,,125.02
1993-10-29,,,,,,,,,,,,,,,,,,,,11.46,,,,,6.86,,,,,,,1.44,,0.41,-0.99571,,,,,16.97,,39.83
1993-10-30,,,,,,,,,,,,,,,,,,,2828750.0,,,,,,,,,348000.0,,,,,,,,,,,,,,68.41
1993-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.91
1993-11-01,81.2,146.0,6.6,1.084,179758.0,7668.1,11.15,142.3,151.5,1376.0,,6.2,,1124.1,66.1696,78.17399999999999,4554.1,3.02,,11.78,5.72,,106.95,1357.0,,130391.0,851485.0,,111988.0,66.3,,1.45,,0.38,,2.8,153.9,40301.0,41.3,17.5,,108.76
1993-11-02,,,,,,,,,,,,,,,,,,,,11.74,,,,,,,,,,,,1.47,,0.38,,,,,,17.03,,70.6
1993-11-03,,,,,,,,,,,,,,,,,,,,13.26,,,,,,,,,,,,1.54,,0.41,,,,,,17.47,,137.05
1993-11-04,,,,,,,,,,,,,,,,,,,,14.68,,,,,,,,,,,,1.54,,0.42,,,,,,17.38,,70.34
1993-11-05,,,,,,,,,,,,,,,,,,,,14.97,,,,,7.11,,,,,,,1.55,,0.44,-0.96762,,,,,17.09,,70.16
1993-11-06,,,,,,,,,,,,,,,,,,,2837250.0,,,,,,,,,350000.0,,,,,,,,,,,,,,139.53
1993-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.55
1993-11-08,,,,1.075,,,,,,,,,,,,,,,,14.31,,,,,,,,,,,,1.57,,0.44,,,,,,16.69,,164.57
1993-11-09,,,,,,,,,,,,,,,,,,,,13.94,,,,,,,,,,,,1.52,,0.39,,,,,,16.71,,53.57
1993-11-10,,,,,,,,,,,,,,,,,,,,13.72,,,,,,,,,,,,1.55,,0.38,,,,,,16.54,,91.68
1993-11-11,,,,,,,,,,,,,,,,,,,,13.88,,,,,,,,,,,,,,,,,,,,16.91,,28.87
1993-11-12,,,,,,,,,,,,,,,,,,,,13.33,,,,,7.12,,,,,,,1.55,,0.39,-0.94634,,,,,16.72,,49.74
1993-11-13,,,,,,,,,,,,,,,,,,,2825250.0,,,,,,,,,341000.0,,,,,,,,,,,,,,80.61
1993-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.9
1993-11-15,,,,1.064,,,,,,,,,,,,,,,,14.46,,,,,,,,,,,,1.58,,0.39,,,,,,16.78,,76.55
1993-11-16,,,,,,,,,,,,,,,,,,,,15.11,,,,,,,,,,,,1.56,,0.35,,,,,,16.69,,205.24
1993-11-17,,,,,,,,,,,,,,,,,,,,15.57,,,,,,,,,,,,1.56,,0.35,,,,,,17.08,,215.82
1993-11-18,,,,,,,,,,,,,,,,,,,,14.65,,,,,,,,,,,,1.57,,0.33,,,,,,16.67,,175.89
1993-11-19,,,,,,,,,,,,,,,,,,,,15.03,,,,,7.08,,,,,,,1.62,,0.37,-0.93513,,,,,16.55,,109.97
1993-11-20,,,,,,,,,,,,,,,,,,,2805000.0,,,,,,,,,336000.0,,,,,,,,,,,,,,187.33
1993-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.84
1993-11-22,,,,1.058,,,,,,,,,,,,,,,,15.9,,,,,,,,,,,,1.63,,0.37,,,,,,16.67,,118.92
1993-11-23,,,,,,,,,,,,,,,,,,,,14.27,,,,,,,,,,,,1.63,,0.38,,,,,,16.39,,91.71
1993-11-24,,,,,,,,,,,,,,,,,,,,13.51,,,,,,,,,,,,1.66,,0.38,,,,,,15.73,,40.64
1993-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45
1993-11-26,,,,,,,,,,,,,,,,,,,,13.77,,,,,7.31,,,,,,,1.62,,0.39,-0.93727,,,,,15.53,,30.42
1993-11-27,,,,,,,,,,,,,,,,,,,2800750.0,,,,,,,,,337000.0,,,,,,,,,,,,,,57.01
1993-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.92
1993-11-29,,,,1.051,,,,,,,,,,,,,,,,14.12,,,,,,,,,,,,1.59,,0.38,,,,,,15.3,,23.24
1993-11-30,,,,,,,,,,,,,,,,,,,,13.76,,,,,,,,,,,,1.61,,0.36,,,,,,15.36,,65.9
1993-12-01,88.2,146.3,6.5,,181077.0,7929.4,11.18,142.8,151.9,1533.0,,9.0,,1129.6,66.5531,78.117,4571.1,2.96,,13.83,5.77,,107.47,1461.0,,133565.0,855017.0,,112324.0,66.4,,1.62,,0.38,,3.0,154.3,43296.0,41.4,15.45,,174.12
1993-12-02,,,,,,,,,,,,,,,,,,,,13.51,,,,,,,,,,,,1.59,,0.39,,,,,,14.93,,36.08
1993-12-03,,,,,,,,,,,,,,,,,,,,12.69,,,,,,,,,,,,1.56,,0.39,-0.95124,,,,,15.03,,117.18
1993-12-04,,,,,,,,,,,,,,,,,,,2793000.0,,,,,,7.25,,,337000.0,,,,,,,,,,,,,,60.22
1993-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.54
1993-12-06,,,,1.036,,,,,,,,,,,,,,,,12.84,,,,,,,,,,,,1.53,,0.41,,,,,,14.57,,73.6
1993-12-07,,,,,,,,,,,,,,,,,,,,12.41,,,,,,,,,,,,1.54,,0.35,,,,,,14.53,,26.18
1993-12-08,,,,,,,,,,,,,,,,,,,,12.46,,,,,,,,,,,,1.53,,0.36,,,,,,14.61,,76.74
1993-12-09,,,,,,,,,,,,,,,,,,,,12.43,,,,,,,,,,,,1.5,,0.31,,,,,,14.65,,72.09
1993-12-10,,,,,,,,,,,,,,,,,,,,12.6,,,,,7.14,,,,,,,1.52,,0.33,-0.97209,,,,,15.04,,31.36
1993-12-11,,,,,,,,,,,,,,,,,,,2783500.0,,,,,,,,,334000.0,,,,,,,,,,,,,,69.53
1993-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.63
1993-12-13,,,,1.018,,,,,,,,,,,,,,,,10.98,,,,,,,,,,,,1.55,,0.33,,,,,,14.5,,77.25
1993-12-14,,,,,,,,,,,,,,,,,,,,11.13,,,,,,,,,,,,1.57,,0.34,,,,,,14.47,,108.07
1993-12-15,,,,,,,,,,,,,,,,,,,,11.03,,,,,,,,,,,,1.61,,0.28,,,,,,14.39,,158.43
1993-12-16,,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,,,,,1.61,,0.28,,,,,,14.21,,299.53
1993-12-17,,,,,,,,,,,,,,,,,,,,11.08,,,,,7.17,,,,,,,1.61,,0.22,-0.99451,,,,,13.98,,57.03
1993-12-18,,,,,,,,,,,,,,,,,,,2778250.0,,,,,,,,,331000.0,,,,,,,,,,,,,,61.11
1993-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.43
1993-12-20,,,,1.003,,,,,,,,,,,,,,,,10.75,,,,,,,,,,,,1.61,,0.2,,,,,,14.2,,79.06
1993-12-21,,,,,,,,,,,,,,,,,,,,10.08,,,,,,,,,,,,1.59,,0.21,,,,,,14.32,,100.94
1993-12-22,,,,,,,,,,,,,,,,,,,,9.31,,,,,,,,,,,,1.55,,0.25,,,,,,14.61,,49.55
1993-12-23,,,,,,,,,,,,,,,,,,,,9.48,,,,,,,,,,,,1.54,,0.25,,,,,,14.48,,74.18
1993-12-24,,,,,,,,,,,,,,,,,,,,,,,,,7.17,,,,,,,,,,-1.01311,,,,,,,40.53
1993-12-25,,,,,,,,,,,,,,,,,,,2762250.0,,,,,,,,,290000.0,,,,,,,,,,,,,,32.49
1993-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.93
1993-12-27,,,,0.999,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,1.52,,,,,,,,14.09,,160.06
1993-12-28,,,,,,,,,,,,,,,,,,,,9.82,,,,,,,,,,,,1.52,,,,,,,,14.11,,51.65
1993-12-29,,,,,,,,,,,,,,,,,,,,10.46,,,,,,,,,,,,1.54,,0.37,,,,,,14.45,,34.8
1993-12-30,,,,,,,,,,,,,,,,,,,,10.69,,,,,,,,,,,,1.57,,0.4,,,,,,14.19,,75.33
1993-12-31,,,,,,,,,,,,,,,,,,,,11.66,,,,,7.13,,,,,,,1.58,,0.37,-1.02437,,,,,,,38.51
1994-01-01,94.3,146.3,6.6,,179615.0,7780.4,11.2,142.9,152.2,1272.0,,7.0,17254.989,1131.6,66.7591,78.202,4585.1,3.05,2720000.0,,5.75,,107.75,1390.0,,138498.0,855511.0,341000.0,112601.0,66.6,11.7,,,,,2.8,154.5,39801.0,41.4,,,42.38
1994-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.69
1994-01-03,,,,0.992,,,,,,,,,,,,,,,,12.57,,,,,,,,,,,,1.62,,,,,,,,14.52,,94.09
1994-01-04,,,,,,,,,,,,,,,,,,,,11.91,,,,,,,,,,,,1.59,,0.29,,,,,,14.66,,76.64
1994-01-05,,,,,,,,,,,,,,,,,,,,10.94,,,,,,,,,,,,1.59,,0.31,,,,,,15.3,,85.3
1994-01-06,,,,,,,,,,,,,,,,,,,,11.27,,,,,,,,,,,,1.6,,0.33,,,,,,15.36,,23.16
1994-01-07,,,,,,,,,,,,,,,,,,,,10.96,,,,,7.23,,,,,,,1.61,,0.3,-1.02771,,,,,15.33,,75.44
1994-01-08,,,,,,,,,,,,,,,,,,,2709500.0,,,,,,,,,343000.0,,,,,,,,,,,,,,53.38
1994-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.35
1994-01-10,,,,0.995,,,,,,,,,,,,,,,,10.74,,,,,,,,,,,,1.59,,0.26,,,,,,14.65,,126.46
1994-01-11,,,,,,,,,,,,,,,,,,,,11.29,,,,,,,,,,,,1.59,,0.27,,,,,,14.95,,90.04
1994-01-12,,,,,,,,,,,,,,,,,,,,11.65,,,,,,,,,,,,1.55,,0.29,,,,,,14.36,,79.28
1994-01-13,,,,,,,,,,,,,,,,,,,,12.08,,,,,,,,,,,,1.58,,0.3,,,,,,14.56,,185.05
1994-01-14,,,,,,,,,,,,,,,,,,,,11.15,,,,,6.99,,,,,,,1.61,,0.28,-1.02485,,,,,14.81,,80.15
1994-01-15,,,,,,,,,,,,,,,,,,,2673000.0,,,,,,,,,355000.0,,,,,,,,,,,,,,10.43
1994-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.84
1994-01-17,,,,1.001,,,,,,,,,,,,,,,,11.88,,,,,,,,,,,,,,,,,,,,15.15,,79.93
1994-01-18,,,,,,,,,,,,,,,,,,,,11.63,,,,,,,,,,,,1.6,,0.29,,,,,,14.92,,58.96
1994-01-19,,,,,,,,,,,,,,,,,,,,11.76,,,,,,,,,,,,1.64,,0.28,,,,,,15.25,,243.79
1994-01-20,,,,,,,,,,,,,,,,,,,,11.16,,,,,,,,,,,,1.64,,0.3,,,,,,14.95,,91.72
1994-01-21,,,,,,,,,,,,,,,,,,,,11.09,,,,,7.05,,,,,,,1.64,,0.3,-1.01444,,,,,14.85,,40.9
1994-01-22,,,,,,,,,,,,,,,,,,,2696500.0,,,,,,,,,351000.0,,,,,,,,,,,,,,62.65
1994-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.58
1994-01-24,,,,0.999,,,,,,,,,,,,,,,,11.6,,,,,,,,,,,,1.65,,0.32,,,,,,15.09,,46.0
1994-01-25,,,,,,,,,,,,,,,,,,,,11.38,,,,,,,,,,,,1.67,,0.32,,,,,,15.26,,115.72
1994-01-26,,,,,,,,,,,,,,,,,,,,11.17,,,,,,,,,,,,1.64,,0.33,,,,,,15.5,,112.75
1994-01-27,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,,,1.62,,0.33,,,,,,15.48,,29.8
1994-01-28,,,,,,,,,,,,,,,,,,,,9.94,,,,,6.97,,,,,,,1.6,,0.32,-0.99922,,,,,15.37,,32.47
1994-01-29,,,,,,,,,,,,,,,,,,,2728750.0,,,,,,,,,406000.0,,,,,,,,,,,,,,30.17
1994-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.06
1994-01-31,,,,1.005,,,,,,,,,,,,,,,,10.63,,,,,,,,,,,,1.58,,0.29,,,,,,15.24,,88.68
1994-02-01,93.2,146.7,6.6,,183101.0,7795.0,11.25,142.7,152.7,1337.0,,6.4,,1136.3,66.8019,78.208,4632.6,3.25,,10.65,5.97,,107.93,1269.0,,137141.0,860111.0,,112782.0,66.6,11.4,1.57,,0.22,,2.8,154.8,41736.0,40.9,15.91,,36.45
1994-02-02,,,,,,,,,,,,,,,,,,,,10.61,,,,,,,,,,,,1.57,,0.25,,,,,,16.06,,62.7
1994-02-03,,,,,,,,,,,,,,,,,,,,10.75,,,,,,,,,,,,1.53,,0.25,,,,,,15.97,,59.29
1994-02-04,,,,,,,,,,,,,,,,,,,,15.25,,,,,6.97,,,,,,,1.52,,0.21,-0.97697,,,,,15.63,,103.75
1994-02-05,,,,,,,,,,,,,,,,,,,2743500.0,,,,,,,,,361000.0,,,,,,,,,,,,,,50.91
1994-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.55
1994-02-07,,,,1.007,,,,,,,,,,,,,,,,13.96,,,,,,,,,,,,1.55,,0.28,,,,,,15.31,,164.57
1994-02-08,,,,,,,,,,,,,,,,,,,,13.66,,,,,,,,,,,,1.57,,0.31,,,,,,15.12,,99.91
1994-02-09,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,1.49,,0.31,,,,,,14.64,,87.69
1994-02-10,,,,,,,,,,,,,,,,,,,,14.24,,,,,,,,,,,,1.46,,0.3,,,,,,14.59,,73.18
1994-02-11,,,,,,,,,,,,,,,,,,,,14.46,,,,,7.21,,,,,,,1.44,,0.3,-0.94666,,,,,14.71,,118.95
1994-02-12,,,,,,,,,,,,,,,,,,,2800250.0,,,,,,,,,354000.0,,,,,,,,,,,,,,31.11
1994-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.61
1994-02-14,,,,1.016,,,,,,,,,,,,,,,,14.28,,,,,,,,,,,,1.46,,0.3,,,,,,14.15,,96.64
1994-02-15,,,,,,,,,,,,,,,,,,,,13.4,,,,,,,,,,,,1.44,,0.29,,,,,,14.13,,97.0
1994-02-16,,,,,,,,,,,,,,,,,,,,13.13,,,,,,,,,,,,1.45,,0.29,,,,,,13.89,,85.59
1994-02-17,,,,,,,,,,,,,,,,,,,,13.79,,,,,,,,,,,,1.5,,0.28,,,,,,14.26,,41.5
1994-02-18,,,,,,,,,,,,,,,,,,,,14.7,,,,,7.11,,,,,,,1.52,,0.27,-0.90845,,,,,14.21,,45.7
1994-02-19,,,,,,,,,,,,,,,,,,,2783750.0,,,,,,,,,352000.0,,,,,,,,,,,,,,28.82
1994-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.27
1994-02-21,,,,1.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.12
1994-02-22,,,,,,,,,,,,,,,,,,,,13.52,,,,,,,,,,,,1.48,,0.34,,,,,,14.28,,86.15
1994-02-23,,,,,,,,,,,,,,,,,,,,13.91,,,,,,,,,,,,1.46,,0.25,,,,,,14.18,,52.86
1994-02-24,,,,,,,,,,,,,,,,,,,,15.96,,,,,,,,,,,,1.5,,0.39,,,,,,14.82,,78.36
1994-02-25,,,,,,,,,,,,,,,,,,,,14.8,,,,,7.32,,,,,,,1.49,,0.38,-0.86375,,,,,14.48,,100.49
1994-02-26,,,,,,,,,,,,,,,,,,,2792500.0,,,,,,,,,327000.0,,,,,,,,,,,,,,60.16
1994-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.75
1994-02-28,,,,1.004,,,,,,,,,,,,,,,,14.87,,,,,,,,,,,,1.48,,0.39,,,,,,14.5,,106.63
1994-03-01,91.5,147.1,6.5,,186721.0,7820.5,11.25,142.7,153.2,1564.0,,6.7,,1140.1,67.4704,78.352,4646.0,3.34,,15.83,6.48,,108.32,1342.0,,136548.0,860830.0,,113245.0,66.5,11.5,1.47,,0.22,,3.0,155.3,41245.0,41.7,14.78,,51.75
1994-03-02,,,,,,,,,,,,,,,,,,,,16.08,,,,,,,,,,,,1.51,,0.39,,,,,,14.8,,38.05
1994-03-03,,,,,,,,,,,,,,,,,,,,16.36,,,,,,,,,,,,1.52,,0.33,,,,,,14.74,,71.28
1994-03-04,,,,,,,,,,,,,,,,,,,,16.0,,,,,7.51,,,,,,,1.5,,0.3,-0.81369,,,,,14.57,,23.33
1994-03-05,,,,,,,,,,,,,,,,,,,2796250.0,,,,,,,,,348000.0,,,,,,,,,,,,,,29.62
1994-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.78
1994-03-07,,,,1.007,,,,,,,,,,,,,,,,14.26,,,,,,,,,,,,1.45,,0.36,,,,,,14.14,,41.64
1994-03-08,,,,,,,,,,,,,,,,,,,,16.23,,,,,,,,,,,,1.46,,0.33,,,,,,14.17,,51.82
1994-03-09,,,,,,,,,,,,,,,,,,,,14.41,,,,,,,,,,,,1.42,,0.35,,,,,,14.23,,15.09
1994-03-10,,,,,,,,,,,,,,,,,,,,16.55,,,,,,,,,,,,1.52,,0.38,,,,,,14.19,,34.91
1994-03-11,,,,,,,,,,,,,,,,,,,,14.87,,,,,7.63,,,,,,,1.51,,0.38,-0.76409,,,,,14.47,,38.43
1994-03-12,,,,,,,,,,,,,,,,,,,2776750.0,,,,,,,,,341000.0,,,,,,,,,,,,,,48.92
1994-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.46
1994-03-14,,,,1.005,,,,,,,,,,,,,,,,16.61,,,,,,,,,,,,1.51,,0.34,,,,,,14.52,,95.0
1994-03-15,,,,,,,,,,,,,,,,,,,,14.78,,,,,,,,,,,,1.48,,0.29,,,,,,14.82,,99.05
1994-03-16,,,,,,,,,,,,,,,,,,,,14.51,,,,,,,,,,,,1.44,,0.35,,,,,,15.03,,68.23
1994-03-17,,,,,,,,,,,,,,,,,,,,12.76,,,,,,,,,,,,1.46,,0.4,,,,,,14.83,,27.02
1994-03-18,,,,,,,,,,,,,,,,,,,,13.32,,,,,7.76,,,,,,,1.46,,0.4,-0.71958,,,,,14.88,,30.79
1994-03-19,,,,,,,,,,,,,,,,,,,2776250.0,,,,,,,,,332000.0,,,,,,,,,,,,,,140.3
1994-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.27
1994-03-21,,,,1.007,,,,,,,,,,,,,,,,14.34,,,,,,,,,,,,1.46,,0.42,,,,,,15.37,,141.18
1994-03-22,,,,,,,,,,,,,,,,,,,,13.39,,,,,,,,,,,,1.41,,0.48,,,,,,15.04,,35.57
1994-03-23,,,,,,,,,,,,,,,,,,,,12.31,,,,,,,,,,,,1.44,,0.44,,,,,,14.94,,92.51
1994-03-24,,,,,,,,,,,,,,,,,,,,13.43,,,,,,,,,,,,1.5,,0.42,,,,,,15.21,,154.09
1994-03-25,,,,,,,,,,,,,,,,,,,,13.67,,,,,7.8,,,,,,,1.51,,0.4,-0.68278,,,,,15.19,,291.76
1994-03-26,,,,,,,,,,,,,,,,,,,2754500.0,,,,,,,,,322000.0,,,,,,,,,,,,,,70.52
1994-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.77
1994-03-28,,,,1.012,,,,,,,,,,,,,,,,14.9,,,,,,,,,,,,1.51,,0.38,,,,,,14.15,,123.35
1994-03-29,,,,,,,,,,,,,,,,,,,,16.49,,,,,,,,,,,,1.52,,0.37,,,,,,14.41,,107.02
1994-03-30,,,,,,,,,,,,,,,,,,,,18.59,,,,,,,,,,,,1.59,,0.45,,,,,,14.4,,47.65
1994-03-31,,,,,,,,,,,,,,,,,,,,20.45,,,,,,,,,,,,1.56,,0.46,,,,,,14.78,,179.21
1994-04-01,92.6,147.2,6.4,,186423.0,7820.4,11.27,143.0,153.3,1465.0,,6.3,17491.526,1141.1,67.8707,78.704,4671.1,3.56,,,6.97,,108.61,1392.0,8.04,140336.0,864378.0,,113589.0,66.5,11.3,,,,-0.65549,3.0,155.5,42992.0,41.7,,,215.61
1994-04-02,,,,,,,,,,,,,,,,,,,2742250.0,,,,,,,,,342000.0,,,,,,,,,,,,,,240.74
1994-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.62
1994-04-04,,,,1.011,,,,,,,,,,,,,,,,23.87,,,,,,,,,,,,1.59,,,,,,,,15.67,,489.12
1994-04-05,,,,,,,,,,,,,,,,,,,,18.13,,,,,,,,,,,,1.52,,0.4,,,,,,15.67,,198.56
1994-04-06,,,,,,,,,,,,,,,,,,,,17.38,,,,,,,,,,,,1.53,,0.41,,,,,,15.77,,116.23
1994-04-07,,,,,,,,,,,,,,,,,,,,16.98,,,,,,,,,,,,1.49,,0.47,,,,,,15.59,,64.8
1994-04-08,,,,,,,,,,,,,,,,,,,,16.92,,,,,8.47,,,,,,,1.51,,0.44,-0.63776,,,,,15.57,,70.84
1994-04-09,,,,,,,,,,,,,,,,,,,2739750.0,,,,,,,,,349000.0,,,,,,,,,,,,,,170.69
1994-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.25
1994-04-11,,,,1.028,,,,,,,,,,,,,,,,16.61,,,,,,,,,,,,1.49,,0.46,,,,,,15.86,,132.14
1994-04-12,,,,,,,,,,,,,,,,,,,,16.42,,,,,,,,,,,,1.47,,0.44,,,,,,15.74,,43.5
1994-04-13,,,,,,,,,,,,,,,,,,,,17.02,,,,,,,,,,,,1.5,,0.44,,,,,,15.96,,15.04
1994-04-14,,,,,,,,,,,,,,,,,,,,16.27,,,,,,,,,,,,1.48,,0.42,,,,,,16.2,,63.08
1994-04-15,,,,,,,,,,,,,,,,,,,,15.98,,,,,8.26,,,,,,,1.46,,0.47,-0.62634,,,,,16.58,,54.69
1994-04-16,,,,,,,,,,,,,,,,,,,2732250.0,,,,,,,,,354000.0,,,,,,,,,,,,,,78.73
1994-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9
1994-04-18,,,,1.033,,,,,,,,,,,,,,,,17.22,,,,,,,,,,,,1.44,,0.36,,,,,,16.64,,76.88
1994-04-19,,,,,,,,,,,,,,,,,,,,16.93,,,,,,,,,,,,1.4,,0.51,,,,,,16.43,,69.99
1994-04-20,,,,,,,,,,,,,,,,,,,,17.01,,,,,,,,,,,,1.38,,0.51,,,,,,16.65,,59.6
1994-04-21,,,,,,,,,,,,,,,,,,,,14.93,,,,,,,,,,,,1.32,,0.51,,,,,,17.56,,42.36
1994-04-22,,,,,,,,,,,,,,,,,,,,14.94,,,,,8.49,,,,,,,1.31,,0.5,-0.6193,,,,,17.84,,91.04
1994-04-23,,,,,,,,,,,,,,,,,,,2728500.0,,,,,,,,,331000.0,,,,,,,,,,,,,,89.13
1994-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.56
1994-04-25,,,,1.037,,,,,,,,,,,,,,,,14.26,,,,,,,,,,,,1.25,,0.49,,,,,,17.66,,135.53
1994-04-26,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,1.27,,0.37,,,,,,16.82,,135.06
1994-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,67.97
1994-04-28,,,,,,,,,,,,,,,,,,,,14.51,,,,,,,,,,,,1.29,,0.36,,,,,,16.57,,55.93
1994-04-29,,,,,,,,,,,,,,,,,,,,13.77,,,,,8.32,,,,,,,1.33,,0.44,-0.61906,,,,,16.92,,69.29
1994-04-30,,,,,,,,,,,,,,,,,,,2738250.0,,,,,,,,,344000.0,,,,,,,,,,,,,,29.66
1994-05-01,92.8,147.5,6.1,,185616.0,7910.6,11.29,143.3,153.4,1526.0,,7.5,,1143.3,68.187,79.212,4669.5,4.01,,,7.18,,108.98,1396.0,,142630.0,875122.0,,113922.0,66.6,10.9,,,,,3.1,155.9,42849.0,41.8,,,79.37
1994-05-02,,,,1.04,,,,,,,,,,,,,,,,14.11,,,,,,,,,,,,1.28,,,,,,,,17.18,,62.92
1994-05-03,,,,,,,,,,,,,,,,,,,,13.81,,,,,,,,,,,,1.27,,0.36,,,,,,16.93,,60.76
1994-05-04,,,,,,,,,,,,,,,,,,,,14.29,,,,,,,,,,,,1.25,,0.39,,,,,,16.85,,58.46
1994-05-05,,,,,,,,,,,,,,,,,,,,14.56,,,,,,,,,,,,1.23,,0.53,,,,,,17.28,,206.49
1994-05-06,,,,,,,,,,,,,,,,,,,,15.08,,,,,8.53,,,,,,,1.23,,0.38,-0.62255,,,,,17.74,,45.35
1994-05-07,,,,,,,,,,,,,,,,,,,2726500.0,,,,,,,,,371000.0,,,,,,,,,,,,,,78.72
1994-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.14
1994-05-09,,,,1.045,,,,,,,,,,,,,,,,16.16,,,,,,,,,,,,1.23,,0.56,,,,,,17.72,,43.37
