,UMCSENT,CPIAUCSL,UNRATE,T10Y3M,GASREGW,UMCSENT_pct,CPIAUCSL_pct,UNRATE_pct,T10Y3M_pct,GASREGW_pct,UMCSENT_yoy,CPIAUCSL_yoy,UNRATE_yoy,T10Y3M_yoy,GASREGW_yoy,UMCSENT_ma3,CPIAUCSL_ma3,UNRATE_ma3,T10Y3M_ma3,GASREGW_ma3,UMCSENT_vol3,CPIAUCSL_vol3,UNRATE_vol3,T10Y3M_vol3,GASREGW_vol3,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,T10Y3M_lag1,T10Y3M_lag3,T10Y3M_lag6,GASREGW_lag1,GASREGW_lag3,GASREGW_lag6,treasury_10y_3m,unrate_x_inflation,labor_stress_index,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UMCSENT_lag12
2001-02-01,90.6,176.0,4.2,0.09368421052631579,1.44975,-4.329461457233375,0.2277904328018332,0.0,-175.37810042347246,0.1762023217247055,-18.59838274932615,3.529411764705892,2.4390243902439046,-88.17864851402956,5.283224400871456,94.56666666666668,175.4,4.1000000000000005,-0.2423671679197995,1.4465666666666668,3.9017090272512154,0.7211102550826003,0.17320508075685143,0.4081117419414929,0.0035427155309890714,175.6,174.2,172.7,4.2,3.9,4.1,-0.12428571428571428,-0.6390476190476191,-0.45130434782608697,1.4472,1.51725,1.4645000000000001,0.09368421052631579,0.5555277108193006,-0.8577270184812933,94.7,107.6,107.3,111.3
2001-03-01,91.5,176.1,4.3,0.35000000000000003,1.40925,0.9933774834437248,0.05681818181817455,2.3809523809523725,273.59550561797755,-2.793585100879481,-14.565826330532206,2.9824561403508643,7.499999999999996,-10.85271317829456,-7.056883759274523,92.26666666666665,175.89999999999998,4.233333333333333,0.10646616541353386,1.4354000000000002,2.1548395145192334,0.26457513107798847,0.057735026918867276,0.23740107091570584,0.022682427118810862,176.0,174.6,173.6,4.2,3.9,3.9,0.09368421052631579,-0.6965,-0.376,1.44975,1.44275,1.5502500000000001,0.35000000000000003,0.5167988164814066,-0.8004013410391564,90.6,98.4,106.8,107.1
2001-04-01,88.4,176.4,4.4,1.175,1.5516,-3.3879781420764976,0.17035775127769437,2.3255813953488413,235.71428571428567,10.101117615753076,-19.047619047619047,3.2182562902282053,15.789473684210531,595.4828660436137,5.929339477726581,90.16666666666667,176.16666666666666,4.3,0.539561403508772,1.4702000000000002,1.5947831618541088,0.2081665999099714,0.09999999999994988,0.5650319490227337,0.07334529637270698,176.1,175.6,173.9,4.3,4.2,3.9,0.35000000000000003,-0.12428571428571428,-0.5561904761904761,1.40925,1.4472,1.5322,1.175,0.47532739167322646,-0.743075663597019,91.5,94.7,105.8,109.2
2001-05-01,92.0,177.3,4.3,1.6881818181818182,1.70175,4.072398190045234,0.5102040816326481,-2.272727272727282,43.67504835589941,9.677107501933492,-16.892502258355925,3.5630841121495394,7.499999999999996,278.59327217125383,14.45722356739305,90.63333333333333,176.6,4.333333333333333,1.071060606060606,1.5542,1.9502136635080276,0.6244997998273759,0.057735026918880154,0.6751186509329008,0.1462673323062958,176.4,176.0,174.2,4.4,4.2,3.9,1.175,0.09368421052631579,-0.6390476190476191,1.5516,1.44975,1.51725,1.6881818181818182,0.49759247209430096,-0.8004013410391564,88.4,90.6,107.6,110.7
2001-06-01,92.6,177.7,4.5,1.7190476190476192,1.61625,0.6521739130434634,0.2256063169768563,4.651162790697683,1.828345770187445,-5.024239753195248,-12.969924812030087,3.193960511033689,12.5,630.0974443831587,-1.0408694321138778,91.0,177.13333333333333,4.3999999999999995,1.5274098124098126,1.6232,2.2715633383201257,0.665832811835945,0.09999999999995732,0.3055858002718822,0.07531588477871336,177.3,176.1,174.6,4.3,4.3,3.9,1.6881818181818182,0.35000000000000003,-0.6965,1.70175,1.40925,1.44275,1.7190476190476192,0.42083110490496795,-0.6857499861548821,92.0,91.5,98.4,106.4
2001-07-01,92.4,177.4,4.6,1.6428571428571428,1.4205999999999999,-0.21598272138227959,-0.16882386043892694,2.2222222222222143,-4.432132963988932,-12.105181747873173,-14.68144044321329,2.7214823393167498,14.999999999999991,-1956.3357546408395,-8.407479045776922,92.33333333333333,177.46666666666667,4.466666666666666,1.6833621933621934,1.5795333333333332,0.3055050463306242,0.20816659990766748,0.1527525231651699,0.03832321428429778,0.14412638840036798,177.7,176.4,175.6,4.5,4.4,4.2,1.7190476190476192,1.175,-0.12428571428571428,1.61625,1.5516,1.4472,1.6428571428571428,0.3894213792179062,-0.6284243087127452,92.6,88.4,94.7,108.3
2001-08-01,91.5,177.4,4.9,1.5334782608695654,1.42075,-0.9740259740259827,0.0,6.521739130434789,-6.65784499054819,0.010558918766734315,-14.725069897483689,2.7214823393167498,19.512195121951237,-439.78805394990366,-2.98736770228748,92.16666666666667,177.5,4.666666666666667,1.6317943409247757,1.4858666666666664,0.585946527708357,0.17320508071001126,0.20816659994660286,0.09327800310681779,0.11291530380481457,177.4,177.3,176.0,4.6,4.3,4.2,1.6428571428571428,1.6881818181818182,0.09368421052631579,1.4205999999999999,1.70175,1.44975,1.5334782608695654,0.2828508150404366,-0.4564472763863337,92.4,92.0,90.6,107.3
2001-09-01,81.8,178.1,5.0,2.0394117647058825,1.5215,-10.601092896174869,0.3945885005636862,2.0408163265306145,32.99254490568555,7.091325004399085,-23.408239700374533,2.5921658986175045,28.205128205128215,-642.3967459324156,-1.8545395903886486,88.56666666666666,177.63333333333333,4.833333333333333,1.7385823894775303,1.4542833333333334,5.87735768295019,0.4041451884125256,0.20816659994660863,0.2662041879956431,0.05821138920635324,177.4,177.7,176.1,4.9,4.5,4.3,1.5334782608695654,1.7190476190476192,0.35000000000000003,1.42075,1.61625,1.40925,2.0394117647058825,0.24174054761814526,-0.3991215989441968,91.5,92.6,91.5,106.8
2001-10-01,82.7,177.6,5.3,2.369090909090909,1.3154,1.1002444987775029,-0.28074115665356336,6.000000000000005,16.165403676219945,-13.545842918172868,-21.833648393194704,2.127659574468077,35.897435897435905,-525.9495641344957,-14.149588826523962,85.33333333333333,177.70000000000002,5.066666666666667,1.9806603115554526,1.4192166666666666,5.359415391004289,0.3605551275236772,0.2081665999466161,0.42089300826021564,0.10305855536215075,178.1,177.4,176.4,5.0,4.6,4.4,2.0394117647058825,1.6428571428571428,1.175,1.5215,1.4205999999999999,1.5516,2.369090909090909,0.13984830671045373,-0.2271445666177857,81.8,92.4,88.4,105.8
2001-11-01,83.9,177.5,5.5,2.745,1.1705,1.45102781136639,-0.05630630630630851,3.7735849056603765,15.867229470452804,-11.015660635548109,-22.026022304832704,1.894374282433997,41.025641025641036,-529.5454545454545,-22.85384742132146,82.8,177.73333333333335,5.266666666666667,2.3845008912655974,1.3358,1.0535653752854608,0.3214550253409113,0.2516611478423662,0.3530464418590464,0.17638698931610572,177.6,177.4,177.3,5.3,4.9,4.3,2.369090909090909,1.5334782608695654,1.6881818181818182,1.3154,1.42075,1.70175,2.745,0.06948473876926858,-0.11249321173351146,82.7,91.5,92.0,107.6
2001-12-01,88.8,177.4,5.7,3.3674999999999997,1.0859999999999999,5.84028605482716,-0.05633802816901179,3.6363636363636376,22.677595628415293,-7.21913712088853,-9.756097560975618,1.603665521191311,46.15384615384617,-583.4888729361091,-24.72708369433375,85.13333333333334,177.5,5.5,2.82719696969697,1.1906333333333332,3.231614663497747,0.09999999991880236,0.2000000000000179,0.5042543352049661,0.11601768543344189,177.5,178.1,177.7,5.5,5.0,4.5,2.745,2.0394117647058825,1.7190476190476192,1.1705,1.5215,1.61625,3.3674999999999997,-0.0013373560994819522,0.0021581431507627794,83.9,81.8,92.6,98.4
2002-01-01,93.0,177.7,5.7,3.350952380952381,1.10725,4.729729729729737,0.16910935738443378,0.0,-0.49139180542296934,1.9567219152854642,-1.7951425554382339,1.1958997722095743,35.71428571428572,-2796.168582375479,-23.49018794914317,88.56666666666666,177.53333333333333,5.633333333333333,3.1544841269841277,1.12125,4.554484969053426,0.1527525231119605,0.11547005383796359,0.35472016239988646,0.04395523290803535,177.4,177.6,177.4,5.7,5.3,4.6,3.3674999999999997,2.369090909090909,1.6428571428571428,1.0859999999999999,1.3154,1.4205999999999999,3.350952380952381,-0.001324409456821282,0.0021581431507627794,88.8,82.7,92.4,94.7
2002-02-01,90.7,178.0,5.7,3.154736842105263,1.11375,-2.473118279569886,0.16882386043894915,0.0,-5.855515583046012,0.5870399638744583,0.11037527593820151,1.1363636363636465,35.71428571428572,3267.4157303370785,-23.176409725814796,90.83333333333333,177.70000000000002,5.7,3.291063074352548,1.1023333333333334,2.103172207246371,0.29999999997269555,0.0,0.11835154043396957,0.01451364300694101,177.7,177.5,177.4,5.7,5.5,4.9,3.350952380952381,2.745,1.5334782608695654,1.10725,1.1705,1.42075,3.154736842105263,-0.001311462814160611,0.0021581431507627794,93.0,83.9,91.5,90.6
2002-03-01,95.7,178.5,5.7,3.4590000000000005,1.24925,5.512679162072764,0.2808988764045006,0.0,9.644644644644673,12.166105499438817,4.590163934426239,1.3628620102214661,32.558139534883736,888.2857142857142,-11.353556856483937,93.13333333333333,178.0666666666667,5.7,3.3215630743525484,1.15675,2.5026652459594887,0.404145188412138,0.0,0.1542459588444235,0.08017324990294254,178.0,177.4,178.1,5.7,5.7,5.0,3.154736842105263,3.3674999999999997,2.0394117647058825,1.11375,1.0859999999999999,1.5215,3.4590000000000005,-0.0012898850763928263,0.0021581431507627794,90.7,88.8,81.8,91.5
2002-04-01,93.0,179.3,5.9,3.465909090909091,1.3969999999999998,-2.8213166144200663,0.4481792717086819,3.5087719298245723,0.1997424373833656,11.827096257754643,5.203619909502266,1.643990929705219,34.09090909090908,194.97098646034817,-9.963908223769035,93.13333333333333,178.6,5.766666666666667,3.3598819776714515,1.2533333333333332,2.5026652459594887,0.6557438524171814,0.11547005383797064,0.17769448181964434,0.14166914213523396,178.5,177.7,177.6,5.7,5.7,5.3,3.4590000000000005,3.350952380952381,2.369090909090909,1.24925,1.10725,1.3154,3.465909090909091,-0.06794639766907247,0.11680949803503703,95.7,93.0,82.7,88.4
2002-05-01,96.9,179.5,5.8,3.4040909090909093,1.39175,4.193548387096779,0.1115448968209698,-1.6949152542372947,-1.7836065573770377,-0.3758052970651238,5.326086956521747,1.2408347433727984,34.883720930232556,101.64243403338719,-18.216541795210816,95.2,179.1,5.800000000000001,3.443,1.346,1.9974984355438299,0.5291502621963834,0.10000000000005443,0.03387287854358992,0.08382906715453745,179.3,178.0,177.5,5.9,5.7,5.5,3.465909090909091,3.154736842105263,2.745,1.3969999999999998,1.11375,1.1705,3.4040909090909093,-0.034362984623628454,0.059483820592899646,93.0,90.7,83.9,92.0
2002-06-01,92.4,179.6,5.8,3.1945,1.38225,-4.643962848297212,0.055710306406675514,0.0,-6.15703031112298,-0.6825938566552892,-0.21598272138227959,1.0692177827799743,28.888888888888875,85.82963988919667,-14.477958236658928,94.10000000000001,179.46666666666667,5.833333333333333,3.3548333333333336,1.3903333333333332,2.4433583445741376,0.15275252310689102,0.05773502691906034,0.14225138042972338,0.007476351605786766,179.5,178.5,177.4,5.8,5.7,5.7,3.4040909090909093,3.4590000000000005,3.3674999999999997,1.39175,1.24925,1.0859999999999999,3.1945,-0.03424403734418355,0.059483820592899646,96.9,95.7,88.8,92.6
2002-07-01,88.1,180.0,5.8,2.9395454545454545,1.3969999999999998,-4.653679653679665,0.22271714922048602,0.0,-7.981046969934125,1.0671007415445688,-4.653679653679665,1.465614430665152,26.086956521739136,78.92885375494072,-1.6612698859636787,92.46666666666668,179.70000000000002,5.8,3.1793787878787882,1.3903333333333332,4.400378771575629,0.26457513107243785,0.0,0.23264158726832052,0.007476351605786766,179.6,179.3,177.7,5.8,5.9,5.7,3.1945,3.465909090909091,3.350952380952381,1.38225,1.3969999999999998,1.10725,2.9395454545454545,-0.03376824822640388,0.059483820592899646,92.4,93.0,93.0,92.4
2002-08-01,87.6,180.5,5.7,2.61,1.39575,-0.5675368898978461,0.2777777777777768,-1.724137931034475,-11.210762331838565,-0.08947745168216281,-4.262295081967215,1.747463359639223,16.326530612244895,70.20130422455341,-1.7596339961287955,89.36666666666666,180.03333333333333,5.766666666666666,2.9146818181818186,1.3916666666666666,2.6388128644019875,0.45092497526202163,0.05773502691905264,0.29304216899606544,0.008178987304877816,180.0,179.5,178.0,5.8,5.8,5.7,2.9395454545454545,3.4040909090909093,3.154736842105263,1.3969999999999998,1.39175,1.11375,2.61,-0.0012035741253216875,0.0021581431507627794,88.1,96.9,90.7,91.5
2002-09-01,86.1,180.8,5.7,2.211,1.3996,-1.7123287671232834,0.16620498614958734,0.0,-15.287356321839084,0.27583736342466914,5.256723716381417,1.516002245929271,14.000000000000012,8.413614075569642,-8.011830430496225,87.26666666666667,180.4333333333333,5.733333333333333,2.586848484848485,1.3974499999999999,1.040832999733089,0.4041451884097044,0.057735026919048665,0.36482408682140116,0.0019640519341472596,180.5,179.6,178.5,5.7,5.8,5.7,2.61,3.1945,3.4590000000000005,1.39575,1.38225,1.24925,2.211,-0.0011906274826610163,0.0021581431507627794,87.6,92.4,95.7,81.8
2002-10-01,80.6,181.2,5.7,2.330909090909091,1.44525,-6.387921022067367,0.22123893805308104,0.0,5.423296739443284,3.2616461846241673,-2.539298669891188,2.0270270270270174,7.547169811320753,-1.6116653875671516,9.871521970503272,84.76666666666665,180.83333333333334,5.7,2.383969696969697,1.4135333333333333,3.6855573979160057,0.351188458401416,0.0,0.2047237673955785,0.027534811300123134,180.8,180.0,179.3,5.7,5.8,5.9,2.211,2.9395454545454545,3.465909090909091,1.3996,1.3969999999999998,1.3969999999999998,2.330909090909091,-0.0011733652924467894,0.0021581431507627794,86.1,88.1,93.0,82.7
2002-11-01,84.2,181.5,5.9,2.7936842105263158,1.419,4.466501240694809,0.16556291390728006,3.5087719298245723,19.85384678545037,-1.8162947586922606,0.35756853396899935,2.2535211267605604,7.272727272727275,1.7735595820151495,21.23024348568987,83.63333333333334,181.16666666666666,5.766666666666667,2.4451977671451357,1.4212833333333332,2.793444707405789,0.3511884584009877,0.11547005383797,0.30769570753588604,0.022910496138962285,181.2,180.5,179.5,5.7,5.7,5.8,2.330909090909091,2.61,3.4040909090909093,1.44525,1.39575,1.39175,2.7936842105263158,-0.06280765941967452,0.11680949803503703,80.6,87.6,96.9,83.9
2002-12-01,86.7,181.8,6.0,2.8214285714285716,1.3858000000000001,2.9691211401425166,0.16528925619836432,1.6949152542372836,0.9931101302615986,-2.3396758280479157,-2.3648648648648574,2.4802705749718212,5.263157894736836,-16.215929578958523,27.605893186003705,83.83333333333333,181.5,5.866666666666667,2.6486739576213263,1.4166833333333333,3.0664855018951975,0.29999999996739174,0.15275252316523233,0.27554186665178937,0.02979263052053963,181.5,180.8,179.6,5.9,5.7,5.8,2.7936842105263158,2.211,3.1945,1.419,1.3996,1.38225,2.8214285714285716,-0.09258664757493563,0.1741351754771739,84.2,86.1,92.4,88.8
2003-01-01,82.4,182.6,5.8,2.8595238095238096,1.4575,-4.959630911188007,0.44004400440043057,-3.3333333333333326,1.3502109704641274,5.17390676865348,-11.397849462365583,2.757456387169399,1.754385964912264,-14.665340343896549,31.632422668773973,84.43333333333334,181.96666666666667,5.8999999999999995,2.8248788638262323,1.420766666666667,2.159475244899419,0.5686240702901274,0.10000000000005976,0.033055129515107876,0.03588263275365115,181.8,181.2,180.0,6.0,5.7,5.8,2.8214285714285716,2.330909090909091,2.9395454545454545,1.3858000000000001,1.44525,1.3969999999999998,2.8595238095238096,-0.030675618960836128,0.059483820592899646,86.7,80.6,88.1,93.0
2003-02-01,79.9,183.6,5.9,2.7173684210526314,1.613,-3.033980582524276,0.5476451259583737,1.7241379310344973,-4.971295849949609,10.668953687821613,-11.907386990077173,3.146067415730336,3.5087719298245723,-13.863863863863868,44.82603815937149,83.0,182.66666666666666,5.8999999999999995,2.7994402673350045,1.4854333333333332,3.439476704383967,0.9018499505531131,0.10000000000005976,0.07358432411548028,0.11614716239897344,182.6,181.5,180.5,5.8,5.9,5.7,2.8595238095238096,2.7936842105263158,2.61,1.4575,1.419,1.39575,2.7173684210526314,-0.057902500181612804,0.11680949803503703,82.4,84.2,87.6,90.7
2003-03-01,77.6,183.9,5.9,2.6561904761904764,1.693,-2.8785982478097716,0.16339869281045694,0.0,-2.2513673298100834,4.959702417854928,-18.913270637408573,3.025210084033625,3.5087719298245723,-23.209295282148712,35.52131278767261,79.96666666666668,183.36666666666667,5.866666666666667,2.7443609022556394,1.5878333333333334,2.4006943440040844,0.680685928539764,0.05773502691906278,0.10431949310762936,0.11975008698674802,183.6,181.8,180.8,5.9,6.0,5.7,2.7173684210526314,2.8214285714285716,2.211,1.613,1.3858000000000001,1.3996,2.6561904761904764,-0.057201763147603966,0.11680949803503703,79.9,86.7,86.1,95.7
2003-04-01,86.0,183.2,6.0,2.8061904761904763,1.589,10.824742268041243,-0.38064165307233333,1.6949152542372836,5.647185371100738,-6.14294152392204,-7.5268817204301115,2.175125488008911,1.6949152542372836,-19.034504293520683,13.74373657838226,81.16666666666667,183.56666666666663,5.933333333333334,2.726583124477861,1.6316666666666666,4.340890845590716,0.35118845839786156,0.05773502691906957,0.07542335891096173,0.054454874284436634,183.9,182.6,181.2,5.9,5.8,5.7,2.6561904761904764,2.8595238095238096,2.330909090909091,1.693,1.4575,1.44525,2.8061904761904763,-0.08771169716974891,0.1741351754771739,77.6,82.4,80.6,93.0
2003-05-01,92.1,182.9,6.1,2.480952380952381,1.49725,7.093023255813957,-0.16375545851528006,1.6666666666666607,-11.59002206007127,-5.774071743234743,-4.953560371517041,1.8941504178273005,5.1724137931034475,-27.11850396454483,7.580384408119278,85.23333333333333,183.33333333333334,6.0,2.6477777777777782,1.5930833333333334,7.280338819954301,0.5131601439239849,0.10000000000006583,0.1627821696914732,0.09793886273249108,183.2,183.6,181.5,6.0,5.9,5.9,2.8061904761904763,2.7173684210526314,2.7936842105263158,1.589,1.613,1.419,2.480952380952381,-0.11797510553789678,0.23146085291931076,86.0,79.9,84.2,96.9
2003-06-01,89.7,183.1,6.3,2.3980952380952383,1.4928000000000001,-2.6058631921824005,0.10934937124111865,3.2786885245901676,-3.3397312859884787,-0.29721155451660763,-2.922077922077926,1.948775055679297,8.62068965517242,-24.930498103138575,7.99782962561042,89.26666666666665,183.0666666666667,6.133333333333333,2.561746031746032,1.5263499999999999,3.073000705065635,0.15275252309645845,0.15275252316524332,0.2157107817088124,0.05430209480305762,182.9,183.9,181.8,6.1,5.9,6.0,2.480952380952381,2.6561904761904764,2.8214285714285716,1.49725,1.693,1.3858000000000001,2.3980952380952383,-0.17502844593702382,0.346112207803585,92.1,77.6,86.7,92.4
2003-07-01,90.9,183.7,6.2,3.0549999999999997,1.5125,1.3377926421404673,0.3276897870016393,-1.5873015873015817,27.392772041302592,1.3196677384780253,3.178206583427934,2.055555555555544,6.896551724137945,3.927632596257924,8.267716535433077,90.89999999999999,183.23333333333332,6.199999999999999,2.64468253968254,1.50085,1.2000000000002973,0.4163331998678218,0.10000000000007835,0.35775220504091976,0.010331626203082315,183.1,183.2,182.6,6.3,6.0,5.8,2.3980952380952383,2.8061904761904763,2.8595238095238096,1.4928000000000001,1.589,1.4575,3.0549999999999997,-0.14257408802027943,0.28878653036144813,89.7,86.0,82.4,88.1
2003-08-01,89.3,184.5,6.1,3.4761904761904763,1.62025,-1.7601760176017667,0.4354926510615087,-1.6129032258064613,13.7869222975606,7.123966942148763,1.9406392694063967,2.216066481994461,7.017543859649122,33.18737456668492,16.084542360737952,89.96666666666668,183.76666666666665,6.2,2.976428571428572,1.5418500000000002,0.8326663997868345,0.7023769168414585,0.10000000000007835,0.5433253515544115,0.06860716070498968,183.7,182.9,183.6,6.2,6.1,5.9,3.0549999999999997,2.480952380952381,2.7173684210526314,1.5125,1.49725,1.613,3.4761904761904763,-0.11056962593599304,0.23146085291931076,90.9,92.1,79.9,87.6
2003-09-01,87.7,185.1,6.1,3.3190476190476192,1.6788,-1.7917133258678497,0.3252032520325132,0.0,-4.520547945205477,3.613639870390384,1.8583042973286945,2.378318584070782,7.017543859649122,50.115224742090426,19.948556730494428,89.3,184.4333333333333,6.133333333333333,3.2834126984126986,1.6038500000000002,1.600000000000185,0.7023769168410303,0.057735026919090875,0.2128444032265959,0.08435426782327252,184.5,183.1,183.9,6.1,6.3,5.9,3.4761904761904763,2.3980952380952383,2.6561904761904764,1.62025,1.4928000000000001,1.693,3.3190476190476192,-0.10779257108527915,0.23146085291931076,89.3,89.7,77.6,86.1
