,UMCSENT,CPIAUCSL,UNRATE,GASREGW,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,SP500,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,CC4WSA,VIXCLS,GS10,FMNHSHPSIUS,HPIPONM226S,PERMIT,MORTGAGE30US,DGORDER,BUSINV,ICSA,PAYEMS,CIVPART,U6RATE,T10Y2Y,T10Y3M,BAMLH0A0HYM2,TEDRATE,ANFCI,MICH,CPILFESL,NEWORDER,AWHMAN,DCOILWTICO,DEXUSEU,USEPUINDXD
2014-03-01,80.0,236.028,6.7,3.5332,421230.0,13219.9,20.5,240.447,273.341,970.0,2107.013333333334,5.2,59935.794,2749.3,101.7435,161.181,11722.3,0.08,2804150.0,14.836666666666666,2.72,77.7,202.3,1067.0,4.3425,235485.0,1739321.0,321000.0,137985.0,63.1,12.7,2.3242857142857143,2.670952380952381,3.8076190476190472,0.18,-0.8681725,3.2,236.625,68418.0,42.0,100.80380952380953,1.3828190476190476,72.93064516129031
2014-04-01,84.1,236.468,6.2,3.66075,425546.0,13270.2,20.52,241.241,274.255,1043.0,2107.013333333334,5.4,60392.589,2774.2,101.8273,162.957,11762.3,0.09,2734500.0,14.19809523809524,2.71,82.7,202.93,1090.0,4.3375,237317.0,1745942.0,322750.0,138297.0,62.8,12.3,2.288095238095238,2.674285714285714,3.705238095238095,0.1985,-0.8279725,3.2,237.072,66400.0,41.9,102.06904761904761,1.381018181818182,63.76
2014-05-01,81.9,236.918,6.3,3.67275,426253.0,13312.9,20.53,242.408,275.013,1007.0,2107.013333333334,5.6,60392.589,2785.3,102.2392,164.669,11807.3,0.09,2690550.0,12.475238095238096,2.56,81.5,203.35,1018.0,4.192,234459.0,1754624.0,313800.0,138512.0,62.9,12.3,2.17,2.526666666666667,3.75,0.194,-0.80739,3.3,237.529,66155.0,42.1,102.17714285714285,1.3738523809523808,68.4025806451613
2014-06-01,82.5,237.231,6.1,3.6915999999999998,427305.0,13360.4,20.6,242.646,275.819,911.0,2107.013333333334,5.6,60392.589,2817.2,102.5774,166.19799999999998,11861.7,0.1,2612125.0,11.541428571428572,2.6,79.8,204.38,1010.0,4.1625,237501.0,1757656.0,313500.0,138849.0,62.8,12.0,2.146190476190476,2.5628571428571427,3.471904761904762,0.19428571428571428,-0.835255,3.1,237.837,69702.0,42.1,105.7942857142857,1.3594857142857142,68.896
2014-07-01,81.8,237.498,6.2,3.61125,428079.0,13386.8,20.61,243.235,276.663,1085.0,2107.013333333334,5.5,60865.978,2837.3,102.7954,167.123,11904.4,0.09,2553125.0,12.296363636363635,2.54,79.0,205.19,1076.0,4.13,300114.0,1763491.0,301750.0,139073.0,62.9,12.1,2.0359090909090907,2.515909090909091,3.6530434782608694,0.20590909090909093,-0.8014049999999999,3.3,238.195,67519.0,42.0,103.58863636363638,1.3533363636363636,72.39387096774193
2014-08-01,82.5,237.46,6.1,3.4865,431379.0,13445.9,20.66,243.792,277.319,984.0,2107.013333333334,5.3,60865.978,2787.0,102.6322,167.438,11983.7,0.09,2516950.0,13.491904761904761,2.42,75.5,205.97,1047.0,4.115,236400.0,1769669.0,302000.0,139269.0,62.9,12.0,1.9476190476190476,2.3871428571428575,3.9718181818181817,0.20049999999999998,-0.783956,3.2,238.405,68326.0,42.0,96.53619047619047,1.3315238095238096,53.53774193548387
2014-09-01,84.6,237.477,5.9,3.4061999999999997,430189.0,13486.3,20.66,244.48,278.149,1023.0,2107.013333333334,5.5,60865.978,2861.2,102.9417,167.229,11991.4,0.09,2466562.5,13.466666666666667,2.53,80.2,206.22,1077.0,4.1625,236112.0,1771944.0,295000.0,139563.0,62.8,11.7,1.9676190476190476,2.5142857142857142,4.06,0.2119047619047619,-0.7882425,3.0,238.786,69490.0,42.1,93.21190476190476,1.2889095238095238,57.967666666666666
2014-10-01,86.9,237.43,5.7,3.1705,431903.0,13550.7,20.7,244.866,278.797,1074.0,2107.013333333334,5.4,61633.553,2880.4,102.9611,166.898,12064.7,0.09,2431937.5,18.058695652173913,2.3,82.5,207.32,1094.0,4.036,233072.0,1775551.0,288750.0,139797.0,62.9,11.5,1.8586363636363636,2.287272727272727,4.514347826086956,0.21318181818181817,-0.7314999999999999,2.9,239.191,65806.0,42.1,84.39695652173914,1.2677318181818182,66.28516129032259
2014-11-01,88.8,236.983,5.8,2.9122500000000002,433113.0,13624.4,20.77,245.394,279.758,1001.0,2107.013333333334,5.6,61633.553,2888.2,103.5978,166.646,12083.9,0.09,2404800.0,13.413157894736841,2.33,81.0,208.38,1059.0,3.9975,228727.0,1780924.0,291600.0,140090.0,62.9,11.4,1.7983333333333331,2.303888888888889,4.457619047619048,0.20944444444444443,-0.7586925,2.8,239.458,63797.0,42.2,75.78947368421052,1.24725,58.178
2014-12-01,93.6,236.252,5.6,2.5425999999999997,430110.0,13719.1,20.71,246.237,280.383,1073.0,2107.013333333334,6.0,61633.553,2955.8,103.6151,166.447,12096.1,0.12,2396250.0,16.292272727272728,2.21,81.3,209.6,1072.0,3.864,225104.0,1779016.0,284500.0,140364.0,62.8,11.2,1.5718181818181818,2.178181818181818,5.075909090909091,0.21523809523809523,-0.698,2.8,239.584,66039.0,42.1,59.29045454545455,1.2329190476190477,66.2416129032258
2015-01-01,98.1,234.747,5.7,2.11575,428208.0,13797.7,20.8,246.197,281.223,1085.0,2107.013333333334,6.3,61854.052,2955.6,102.7923,166.234,12066.7,0.11,2371000.0,19.1195,1.88,82.8,210.0,1049.0,3.67,225739.0,1777773.0,287600.0,140568.0,62.9,11.2,1.33,1.8539999999999999,5.294285714285714,0.22600000000000003,-0.620922,2.5,239.811,64918.0,42.0,47.219,1.1614900000000001,80.64967741935483
2015-02-01,95.4,235.342,5.5,2.21625,427119.0,13848.0,20.84,246.495,282.171,886.0,2107.013333333334,6.4,61854.052,3025.2,102.1366,166.614,12116.6,0.11,2329312.5,15.90421052631579,1.98,81.5,211.49,1127.0,3.71,217321.0,1783783.0,301250.0,140827.0,62.7,10.9,1.3563157894736841,1.9573684210526314,4.711428571428572,0.24157894736842103,-0.5990425,2.8,240.172,63754.0,41.9,50.58421052631579,1.1350263157894738,68.65714285714286
2015-03-01,93.0,235.976,5.4,2.4636,433647.0,13811.3,20.91,246.072,283.056,960.0,2107.013333333334,5.9,61854.052,3001.2,101.7869,168.074,12176.1,0.11,2343062.5,14.812727272727273,2.04,81.7,212.11,1072.0,3.77,230136.0,1787168.0,284000.0,140923.0,62.6,10.9,1.4022727272727273,2.015,4.664545454545455,0.24045454545454545,-0.603325,3.0,240.755,65042.0,41.8,47.82363636363636,1.0819454545454545,62.27483870967742
2015-04-01,95.9,236.222,5.4,2.469,434470.0,13842.0,20.92,246.002,283.786,1190.0,2107.013333333334,5.9,62380.648,3002.7,101.2255,169.959,12209.1,0.12,2291937.5,13.494761904761905,1.94,82.3,212.97,1166.0,3.6719999999999997,225656.0,1793017.0,286000.0,141196.0,62.8,10.9,1.395,1.9118181818181819,4.626666666666667,0.2545,-0.60043,2.6,241.346,64140.0,41.8,54.45285714285714,1.0822045454545455,66.03
2015-05-01,90.7,237.001,5.6,2.7182500000000003,437865.0,13865.6,20.98,246.239,284.559,1079.0,2107.013333333334,5.8,62380.648,2978.3,100.7675,171.84,12275.4,0.12,2261800.0,13.3385,2.2,84.3,214.16,1272.0,3.84,218316.0,1797978.0,274000.0,141538.0,62.9,10.9,1.5885,2.181,4.5095238095238095,0.2636842105263158,-0.585286,2.8,241.688,62567.0,41.8,59.265,1.116735,62.85967741935484
2015-06-01,96.1,237.657,5.3,2.8015999999999996,437951.0,13874.1,21.0,246.937,285.477,1205.0,2107.013333333334,5.7,62380.648,3014.8,100.4588,173.438,12307.9,0.13,2266125.0,14.339545454545457,2.36,84.7,215.04,1379.0,3.9825,228948.0,1808412.0,273750.0,141709.0,62.7,10.4,1.675,2.3486363636363636,4.66,0.26772727272727276,-0.5681775,2.7,242.064,63826.0,41.8,59.819545454545455,1.122559090909091,67.026
2015-07-01,93.1,238.034,5.2,2.7935,441942.0,13905.7,21.03,247.157,286.435,1146.0,2107.013333333334,5.6,62719.977,3035.1,101.0893,174.481,12364.9,0.13,2258187.5,14.352727272727272,2.32,81.3,215.97,1140.0,4.046,228347.0,1809379.0,277750.0,141991.0,62.6,10.3,1.656818181818182,2.2922727272727275,5.106086956521739,0.25863636363636366,-0.516732,2.8,242.565,63498.0,41.8,50.90090909090909,1.099740909090909,74.31193548387097
2015-08-01,91.9,238.033,5.1,2.6362,441849.0,13935.8,21.11,247.742,287.32,1130.0,2039.8661904761907,5.6,62719.977,3014.3,100.9165,174.92,12396.2,0.14,2253250.0,19.42809523809524,2.17,80.8,216.5,1165.0,3.9050000000000002,222335.0,1812159.0,275200.0,142125.0,62.6,10.2,1.4695238095238095,2.0952380952380953,5.658095238095238,0.248,-0.4387525,2.8,242.817,63168.0,41.8,42.86761904761905,1.1136142857142857,76.01096774193549
2015-09-01,87.2,237.498,5.0,2.36525,439867.0,13972.2,21.09,248.492,288.385,1224.0,1944.4023809523808,5.8,62719.977,3038.0,100.633,175.025,12386.4,0.14,2248687.5,24.377142857142857,2.17,83.8,217.52,1144.0,3.89,217744.0,1815441.0,269500.0,142275.0,62.4,10.0,1.4595238095238094,2.1485714285714286,5.868181818181818,0.31,-0.38863749999999997,2.8,243.316,63297.0,41.8,45.47952380952381,1.1228523809523812,87.062
2015-10-01,90.0,237.733,5.0,2.29,438693.0,13996.9,21.19,248.755,289.236,1058.0,2024.8127272727272,5.8,63305.747,3017.9,100.1563,175.02900000000002,12394.9,0.12,2217500.0,16.789545454545454,2.07,83.2,218.73,1160.0,3.7960000000000003,226517.0,1818071.0,267000.0,142579.0,62.5,9.8,1.4252380952380952,2.0533333333333332,6.197391304347826,0.3061904761904762,-0.427026,2.7,243.768,63423.0,41.8,46.22363636363636,1.1227952380952382,65.7516129032258
2015-11-01,91.3,238.017,5.1,2.158,440303.0,13993.4,21.21,248.525,289.953,1172.0,2080.6165,5.6,63305.747,3074.6,99.4366,175.11900000000003,12423.2,0.12,2203562.5,16.21,2.26,80.8,219.78,1244.0,3.9425,224319.0,1814988.0,268500.0,142808.0,62.5,10.0,1.378421052631579,2.136842105263158,6.136190476190476,0.24421052631578946,-0.45065,2.7,244.241,62071.0,41.8,42.4435,1.0726578947368421,55.510666666666665
2015-12-01,92.6,237.761,5.0,2.0374999999999996,442149.0,14060.2,21.23,248.206,290.723,1146.0,2054.0795454545455,5.8,63305.747,3106.3,98.9471,175.092,12452.0,0.24,2213812.5,18.025454545454547,2.24,83.2,220.77,1211.0,3.964,217570.0,1811571.0,271000.0,143077.0,62.7,9.9,1.26,2.0140909090909087,6.870909090909091,0.30523809523809525,-0.3645625,2.6,244.547,60201.0,41.8,37.18863636363636,1.0888681818181818,71.08064516129032
2016-01-01,92.0,237.652,4.8,1.9485000000000001,439466.0,14121.1,21.31,248.353,291.7,1092.0,1918.5978947368421,6.1,64000.344,3107.2,99.4391,175.016,12478.0,0.34,2203300.0,23.717894736842105,2.09,81.5,221.84,1171.0,3.8725,228982.0,1810707.0,279600.0,143210.0,62.7,9.7,1.1857894736842105,1.827894736842105,7.625238095238095,0.3636842105263158,-0.291096,2.5,244.955,61840.0,41.9,31.683157894736844,1.0855052631578948,80.38064516129033
2016-02-01,91.7,237.336,4.9,1.7635999999999998,443117.0,14135.3,21.33,248.606,292.617,1225.0,1904.4185000000002,5.6,64000.344,3142.5,98.9232,175.263,12554.5,0.38,2206562.5,22.517,1.78,82.7,221.95,1172.0,3.66,216792.0,1806025.0,266750.0,143407.0,62.8,9.6,1.046,1.465,8.225714285714286,0.311,-0.249985,2.5,245.51,60985.0,41.8,30.323,1.10923,78.93103448275862
2016-03-01,91.0,238.08,5.0,1.96875,441856.0,14135.4,21.39,248.029,293.471,1111.0,2021.9540909090908,5.9,64000.344,3157.8,98.1635,176.58599999999998,12537.0,0.36,2180875.0,15.84909090909091,1.89,80.2,223.54,1118.0,3.694,218388.0,1812317.0,263250.0,143662.0,63.0,9.8,1.014090909090909,1.591818181818182,6.983181818181818,0.33714285714285713,-0.2874225,2.7,245.913,60742.0,41.8,37.54636363636364,1.1133521739130434,63.63
2016-04-01,89.0,238.992,5.1,2.11275,444254.0,14106.2,21.46,248.235,294.397,1163.0,2075.535238095238,5.5,64556.062,3200.1,98.4775,178.481,12611.5,0.37,2147800.0,14.300476190476191,1.81,83.7,224.69,1160.0,3.605,229837.0,1817906.0,266000.0,143855.0,62.9,9.9,1.0371428571428571,1.577142857142857,6.619545454545454,0.40476190476190477,-0.27012400000000003,2.8,246.551,61003.0,41.8,40.7552380952381,1.1345666666666667,52.43566666666666
2016-05-01,94.7,239.557,4.8,2.2682,445490.0,14095.5,21.47,247.856,295.371,1148.0,2065.5509523809524,5.3,64556.062,3236.8,98.2549,180.329,12652.7,0.37,2170750.0,14.852857142857141,1.81,85.3,225.71,1205.0,3.6,223117.0,1823582.0,274500.0,143900.0,62.7,9.9,0.99,1.5295238095238095,6.260909090909092,0.3685,-0.2505725,2.4,247.137,59411.0,41.9,46.712380952380954,1.1312047619047618,55.18161290322581
2016-06-01,93.5,240.222,4.9,2.3655,450237.0,14104.9,21.52,247.683,296.306,1203.0,2083.8913636363636,4.9,64556.062,3242.5,98.7315,181.90099999999998,12731.2,0.38,2159687.5,17.774545454545457,1.64,83.2,226.92,1208.0,3.568,206910.0,1823476.0,265250.0,144146.0,62.7,9.5,0.9127272727272728,1.3713636363636363,6.104090909090909,0.38227272727272726,-0.224375,2.6,247.54,59363.0,41.8,48.75727272727273,1.1231772727272729,133.648
2016-07-01,90.0,240.101,4.8,2.239,449789.0,14160.1,21.58,247.658,297.192,1239.0,2148.902,5.1,65159.661,3242.1,98.8452,183.00400000000002,12756.7,0.39,2137500.0,13.1585,1.5,86.5,228.07,1198.0,3.44,216155.0,1825078.0,259400.0,144520.0,62.8,9.6,0.8314999999999999,1.2029999999999998,5.649090909090909,0.40049999999999997,-0.22364199999999998,2.7,247.829,59725.0,42.0,44.6515,1.105495,94.67
2016-08-01,89.8,240.545,4.9,2.1776,449946.0,14176.7,21.6,247.746,298.029,1171.0,2177.4821739130434,5.1,65159.661,3310.8,98.7427,183.642,12788.1,0.4,2144375.0,12.399565217391304,1.56,85.0,229.16,1201.0,3.435,217584.0,1825382.0,263500.0,144662.0,62.9,9.6,0.8191304347826087,1.2569565217391305,5.3,0.5154545454545455,-0.24016500000000002,2.5,248.423,61548.0,41.8,44.72434782608696,1.1206521739130435,71.41258064516128
2016-09-01,91.2,241.176,5.0,2.2185,453056.0,14209.1,21.62,247.772,299.035,1068.0,2157.6909523809527,5.1,65159.661,3319.6,98.6552,183.929,12846.6,0.4,2128125.0,14.21952380952381,1.63,82.8,230.51,1303.0,3.46,217396.0,1827914.0,251500.0,144967.0,62.9,9.7,0.8595238095238096,1.3361904761904762,5.1454545454545455,0.559047619047619,-0.20798999999999998,2.4,248.842,59556.0,41.9,45.18238095238095,1.1217809523809525,50.28933333333334
2016-10-01,87.2,241.741,4.9,2.2494,453847.0,14235.4,21.71,247.812,300.215,1313.0,2143.0209523809526,5.3,65595.607,3332.0,98.7237,183.998,12867.0,0.4,2079950.0,14.585238095238097,1.76,81.7,231.68,1254.0,3.47,233461.0,1829791.0,255800.0,145066.0,62.8,9.6,0.9215,1.433,4.736666666666666,0.5525,-0.254125,2.4,249.142,59386.0,42.0,49.775238095238095,1.10144,69.44645161290323
2016-11-01,93.8,242.026,4.7,2.1814999999999998,453892.0,14273.6,21.72,247.741,301.223,1140.0,2164.985714285714,5.4,65595.607,3347.1,98.3443,184.208,12893.0,0.41,2053687.5,15.236190476190476,2.14,81.2,232.65,1230.0,3.77,216353.0,1841461.0,245750.0,145183.0,62.7,9.4,1.1625,1.6895,4.88909090909091,0.4615,-0.3465425,2.4,249.481,59397.0,41.9,45.66095238095238,1.07918,125.67233333333334
2016-12-01,98.2,242.637,4.7,2.25425,459305.0,14313.7,21.76,247.725,302.271,1252.0,2246.6290476190475,5.0,65595.607,3345.4,99.0406,184.38,13005.9,0.54,2045550.0,12.472380952380954,2.49,80.7,234.05,1248.0,4.198,219525.0,1845368.0,252200.0,145408.0,62.7,9.2,1.2952380952380953,1.98,4.282727272727272,0.471,-0.390306,2.2,249.92,59545.0,41.9,51.9704761904762,1.0544619047619048,123.92709677419356
2017-01-01,98.5,243.618,4.7,2.3489999999999998,464412.0,14373.7,21.82,248.065,303.156,1190.0,2275.116,5.3,66038.966,3399.1,98.8158,184.63400000000001,13063.7,0.65,2071562.5,11.6085,2.43,82.7,234.32,1303.0,4.15,219277.0,1849352.0,244000.0,145628.0,62.8,9.2,1.226,1.9134999999999998,4.011428571428572,0.5135,-0.37454,2.6,250.467,60620.0,41.9,52.504,1.0634947368421053,144.13548387096773
2017-02-01,96.3,244.006,4.6,2.3040000000000003,464284.0,14416.8,21.84,248.735,304.06,1271.0,2329.9105263157894,5.6,66038.966,3409.9,98.4356,185.002,13088.4,0.66,2067750.0,11.530526315789475,2.42,88.3,235.59,1234.0,4.1675,221514.0,1852213.0,230250.0,145848.0,62.9,9.0,1.2178947368421054,1.8926315789473684,3.853,0.521578947368421,-0.3754925,2.7,250.998,60640.0,41.9,53.46842105263158,1.0650210526315789,119.42750000000001
2017-03-01,96.9,243.892,4.4,2.325,463674.0,14476.3,21.88,249.244,304.888,1190.0,2366.822173913043,5.6,66038.966,3455.8,99.0492,186.512,13139.9,0.79,2030875.0,11.89782608695652,2.48,84.5,236.94,1272.0,4.196,222944.0,1855778.0,233750.0,145969.0,62.9,8.8,1.168695652173913,1.733913043478261,3.8982608695652172,0.3978260869565218,-0.388496,2.5,250.944,61260.0,41.8,49.32782608695652,1.069104347826087,112.85290322580646
2017-04-01,97.0,244.193,4.4,2.41725,465276.0,14509.3,21.94,249.589,305.692,1146.0,2359.3094736842104,5.7,66691.433,3454.5,100.0416,188.52599999999998,13169.2,0.9,1983000.0,13.136315789473684,2.3,86.7,238.76,1251.0,4.045,224150.0,1854063.0,227800.0,146174.0,63.0,8.6,1.0563157894736843,1.4889473684210526,3.911,0.36333333333333334,-0.41392249999999997,2.5,251.227,61185.0,42.0,51.060526315789474,1.07138,101.35633333333334
2017-05-01,97.1,244.004,4.4,2.3914,462754.0,14610.7,21.97,249.972,306.72,1157.0,2395.345909090909,6.3,66691.433,3517.8,100.128,190.521,13171.9,0.91,1908625.0,10.862272727272726,2.3,86.2,239.9,1208.0,4.01,222292.0,1858714.0,239000.0,146380.0,62.8,8.5,1.0018181818181817,1.4004545454545454,3.743478260869565,0.29285714285714287,-0.45547,2.6,251.43,61230.0,41.9,48.47636363636364,1.1049863636363637,92.18935483870968
2017-06-01,95.0,244.163,4.3,2.3465,465130.0,14618.7,22.02,249.77,307.681,1249.0,2433.9854545454546,6.0,66691.433,3525.5,100.337,192.245,13225.2,1.04,1907000.0,10.513636363636364,2.19,88.3,240.83,1353.0,3.904,236980.0,1866682.0,248000.0,146583.0,62.8,8.5,0.8445454545454546,1.1877272727272727,3.7509090909090905,0.28045454545454546,-0.492354,2.6,251.746,60153.0,42.0,45.177727272727275,1.1233,95.05999999999999
2017-07-01,93.4,244.243,4.3,2.2998,465089.0,14660.2,22.07,250.185,308.49,1206.0,2454.1025,6.0,67540.161,3546.3,100.0865,193.489,13263.3,1.15,1925600.0,10.2645,2.32,86.8,242.05,1256.0,3.9675000000000002,217739.0,1873901.0,250800.0,146772.0,62.9,8.5,0.9455,1.2315,3.691904761904762,0.2395,-0.5254075,2.6,251.985,61167.0,41.9,46.630526315789474,1.153015,100.40903225806451
2017-08-01,96.8,245.183,4.4,2.38025,466020.0,14678.3,22.1,250.469,309.608,1159.0,2456.223043478261,6.1,67540.161,3581.8,99.6323,194.322,13294.6,1.16,1926312.5,11.975652173913044,2.21,88.0,243.64,1319.0,3.88,221312.0,1884335.0,247750.0,146919.0,62.9,8.6,0.8739130434782609,1.1769565217391305,3.8339130434782613,0.29772727272727273,-0.494325,2.6,252.535,61493.0,42.0,48.03695652173913,1.1812913043478261,73.28774193548388
2017-09-01,95.1,246.435,4.3,2.64525,475724.0,14706.0,22.18,250.826,310.346,1181.0,2492.841,5.9,67540.161,3563.6,99.7482,194.792,13417.3,1.15,1907350.0,10.437999999999999,2.2,88.3,244.76,1273.0,3.8049999999999997,228782.0,1887547.0,272400.0,147007.0,63.1,8.3,0.8175000000000001,1.1555,3.719090909090909,0.294,-0.47506000000000004,2.7,252.812,63747.0,41.9,49.822,1.191335,84.18766666666667
2017-10-01,100.7,246.626,4.2,2.505,476107.0,14748.6,22.18,251.048,311.33,1257.0,2556.997272727273,6.0,68594.03,3603.9,100.9893,195.058,13447.5,1.15,1885125.0,10.125454545454545,2.36,85.2,245.75,1356.0,3.895,228333.0,1888805.0,242250.0,147150.0,62.7,8.1,0.8104761904761905,1.2666666666666668,3.492272727272727,0.28619047619047616,-0.53823,2.4,253.526,63923.0,42.0,51.57772727272727,1.175547619047619,70.21064516129033
2017-11-01,98.5,247.284,4.2,2.5635,480949.0,14771.1,22.23,251.195,312.295,1273.0,2593.6057142857144,5.6,68594.03,3622.0,101.2493,195.424,13540.6,1.16,1940125.0,10.54047619047619,2.35,87.8,247.4,1299.0,3.9219999999999997,230235.0,1897677.0,247750.0,147373.0,62.7,8.0,0.6566666666666666,1.1028571428571428,3.6818181818181817,0.20333333333333337,-0.594325,2.5,253.816,63929.0,42.1,56.63857142857143,1.174295,91.195
2017-12-01,95.9,247.805,4.1,2.47675,483586.0,14797.9,22.3,251.716,313.462,1177.0,2664.3405,5.0,68594.03,3612.6,101.4871,195.821,13666.1,1.3,1977000.0,10.2645,2.4,85.8,248.52,1311.0,3.95,241711.0,1904773.0,242600.0,147523.0,62.7,8.1,0.5585,1.061,3.6019047619047617,0.28578947368421054,-0.611162,2.7,254.344,63848.0,41.8,57.8815,1.183615,90.5725806451613
2018-01-01,95.7,248.859,4.0,2.5545999999999998,481414.0,14886.6,22.36,252.377,314.531,1299.0,2789.8038095238094,5.7,69327.699,3659.1,101.4852,196.092,13703.3,1.41,1970500.0,11.062380952380952,2.58,89.5,250.43,1317.0,4.032500000000001,228219.0,1914289.0,235250.0,147660.0,62.7,8.0,0.5519047619047619,1.1514285714285715,3.3495454545454546,0.32,-0.61717,2.7,255.204,64214.0,41.9,63.698571428571434,1.219652380952381,114.80000000000001
2018-02-01,99.7,249.529,4.1,2.58725,484031.0,14921.1,22.41,252.264,315.162,1277.0,2705.1552631578948,5.8,69327.699,3621.3,101.7319,196.88299999999998,13738.7,1.42,1980937.5,22.464736842105264,2.86,85.8,252.11,1321.0,4.33,236950.0,1924252.0,221000.0,148054.0,63.0,8.1,0.6836842105263158,1.2710526315789472,3.5420000000000003,0.30526315789473685,-0.5441125,2.7,255.711,65778.0,42.3,62.22947368421052,1.2339684210526316,84.03857142857143
2018-03-01,101.4,249.577,4.0,2.59125,484110.0,14974.8,22.49,252.365,315.885,1318.0,2702.7738095238096,5.9,69327.699,3667.4,102.1943,198.549,13793.2,1.51,1954300.0,19.023809523809526,2.84,88.3,252.93,1385.0,4.444,244343.0,1924441.0,225800.0,148280.0,62.9,8.0,0.5666666666666667,1.1157142857142857,3.6386363636363637,0.4766666666666667,-0.46846999999999994,2.8,256.271,64732.0,42.2,62.724761904761905,1.2333954545454546,76.3758064516129
2018-04-01,98.8,250.227,4.0,2.757,484154.0,15007.2,22.55,252.867,316.96,1276.0,2653.625238095238,6.0,70015.834,3664.0,103.3551,200.58700000000002,13838.4,1.69,1912875.0,18.267619047619046,2.87,91.7,253.61,1378.0,4.4675,243872.0,1930031.0,221500.0,148422.0,62.9,7.9,0.4847619047619047,1.0809523809523809,3.473333333333333,0.5915,-0.4622875,2.7,256.63,65742.0,42.4,66.25380952380952,1.2269523809523808,88.596
2018-05-01,98.0,250.792,3.8,2.9007500000000004,491960.0,15057.8,22.6,252.864,317.766,1357.0,2701.4936363636366,6.0,70015.834,3655.7,102.381,202.423,13905.0,1.7,1791375.0,14.124545454545455,2.98,92.3,254.81,1338.0,4.586,243168.0,1933317.0,221250.0,148740.0,62.9,7.8,0.4659090909090909,1.0781818181818181,3.468695652173913,0.4695238095238095,-0.5098975,2.8,257.145,67289.0,42.1,69.97818181818182,1.1822636363636365,87.8674193548387
2018-06-01,98.2,251.018,4.0,2.89075,490228.0,15119.3,22.66,253.167,318.607,1192.0,2754.3528571428574,6.3,70015.834,3655.9,103.2256,204.015,13930.4,1.82,1702050.0,13.678095238095239,2.91,90.7,255.93,1345.0,4.57,243778.0,1936068.0,222600.0,148959.0,63.0,7.8,0.379047619047619,0.9771428571428571,3.4518181818181817,0.4319047619047619,-0.49816399999999994,3.0,257.399,68216.0,42.2,67.87333333333333,1.1679142857142857,103.78933333333333
2018-07-01,97.9,251.214,3.8,2.8486000000000002,493142.0,15184.7,22.7,253.598,319.642,1208.0,2793.6433333333334,6.5,70761.575,3679.5,103.3561,204.925,13974.8,1.91,1663437.5,13.147619047619049,2.89,86.5,256.92,1334.0,4.5275,235786.0,1948424.0,209500.0,149020.0,63.0,7.5,0.28238095238095234,0.8942857142857144,3.5900000000000003,0.3823809523809524,-0.5127675,2.9,257.699,68880.0,42.2,70.98142857142857,1.1684619047619047,99.52677419354839
2018-08-01,96.2,251.663,3.8,2.83575,493445.0,15238.6,22.78,253.949,320.86,1288.0,2857.8204347826086,6.6,70761.575,3686.3,104.0585,205.303,14014.0,1.91,1628812.5,12.54695652173913,2.89,88.0,258.23,1273.0,4.55,245657.0,1959101.0,208500.0,149279.0,62.6,7.4,0.2534782608695652,0.8165217391304348,3.4526086956521738,0.29090909090909095,-0.578078,3.0,257.891,68087.0,42.1,68.05565217391305,1.1546608695652174,85.71451612903226
2018-09-01,100.1,252.182,3.7,2.8355,491507.0,15237.5,22.86,254.302,321.563,1250.0,2901.5005263157896,6.8,70761.575,3694.8,104.1038,205.35,14017.8,1.95,1568400.0,12.910526315789474,3.0,87.7,258.63,1314.0,4.6274999999999995,247957.0,1970647.0,205200.0,149358.0,62.8,7.5,0.23631578947368423,0.8389473684210526,3.3414285714285716,0.22473684210526312,-0.6016275,2.7,258.368,68025.0,42.0,70.2321052631579,1.1666947368421052,67.36266666666667
2018-10-01,98.6,252.772,3.8,2.8600000000000003,496416.0,15274.1,22.89,254.17,322.447,1221.0,2785.4647826086957,6.7,71680.162,3722.9,103.9297,205.345,14083.1,2.19,1571125.0,19.35217391304348,3.15,85.7,259.57,1272.0,4.83,238903.0,1981377.0,213000.0,149526.0,62.9,7.5,0.2913636363636364,0.859090909090909,3.5191304347826087,0.21500000000000002,-0.58429,2.9,258.917,68616.0,42.1,70.74869565217391,1.148759090909091,90.25129032258064
2018-11-01,97.5,252.594,3.8,2.64725,498854.0,15315.2,23.0,254.887,323.633,1181.0,2723.229523809524,6.5,71680.162,3697.3,104.0126,205.083,14162.9,2.2,1649000.0,19.38904761904762,3.12,86.2,261.09,1340.0,4.866,235930.0,1981063.0,225250.0,149617.0,62.9,7.6,0.258,0.743,4.017272727272727,0.323,-0.524036,2.8,259.439,66704.0,41.9,56.963499999999996,1.13639,79.472
2018-12-01,98.3,252.767,3.9,2.3655999999999997,489113.0,15506.5,23.11,255.877,324.408,1095.0,2567.3073684210526,8.4,71680.162,3761.0,104.0451,204.672,14051.6,2.27,1728100.0,24.953157894736844,2.83,83.5,261.87,1317.0,4.6375,243401.0,1995882.0,224600.0,149809.0,63.0,7.6,0.1563157894736842,0.4205263157894737,4.7635,0.4244444444444444,-0.41977,2.7,260.063,66641.0,42.1,49.522777777777776,1.1380388888888888,127.53290322580645
