,SP500,VIXCLS,T10Y2Y,BAMLH0A0HYM2,TEDRATE,DCOILWTICO,DEXUSEU,USEPUINDXD,GASREGW,CC4WSA,MORTGAGE30US,ICSA,ANFCI,UMCSENT,CPIAUCSL,UNRATE,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,GS10,FMNHSHPSIUS,HPIPONM226S,PERMIT,DGORDER,BUSINV,PAYEMS,CIVPART,U6RATE,MICH,CPILFESL,NEWORDER,AWHMAN
2015-05-31,2106.15,13.3385,1.5885,4.5095238095238095,0.2636842105263158,59.265,1.116735,62.85967741935484,2.7182500000000003,2261800.0,3.84,274000.0,-0.585518,90.7,237.001,5.6,437865.0,13865.6,20.98,246.239,284.559,1079.0,5.8,62380.648,2978.3,100.7675,171.84,12275.4,0.12,2.2,84.3,214.18,1272.0,218316.0,1797978.0,141538.0,62.9,10.9,2.8,241.688,62567.0,41.8
2015-06-30,2106.15,14.339545454545457,1.675,4.66,0.26772727272727276,59.819545454545455,1.122559090909091,67.026,2.8015999999999996,2266125.0,3.9825,273750.0,-0.5682925,96.1,237.657,5.3,437951.0,13874.1,21.0,246.937,285.477,1205.0,5.7,62380.648,3014.8,100.4588,173.438,12307.9,0.13,2.36,84.7,215.06,1379.0,228948.0,1808412.0,141709.0,62.7,10.4,2.7,242.064,63826.0,41.8
2015-07-31,2106.15,14.352727272727272,1.656818181818182,5.106086956521739,0.25863636363636366,50.90090909090909,1.099740909090909,74.31193548387097,2.7935,2258187.5,4.046,277750.0,-0.516702,93.1,238.034,5.2,441942.0,13905.7,21.03,247.157,286.435,1146.0,5.6,62719.977,3035.1,101.0893,174.481,12364.9,0.13,2.32,81.3,215.99,1140.0,228347.0,1809379.0,141991.0,62.6,10.3,2.8,242.565,63498.0,41.8
2015-08-31,2039.8661904761907,19.42809523809524,1.4695238095238095,5.658095238095238,0.248,42.86761904761905,1.1136142857142857,76.01096774193549,2.6362,2253250.0,3.9050000000000002,275200.0,-0.43874250000000004,91.9,238.033,5.1,441849.0,13935.8,21.11,247.742,287.32,1130.0,5.6,62719.977,3014.3,100.9165,174.92,12396.2,0.14,2.17,80.8,216.51,1165.0,222335.0,1812159.0,142125.0,62.6,10.2,2.8,242.817,63168.0,41.8
2015-09-30,1944.4023809523808,24.377142857142857,1.4595238095238094,5.868181818181818,0.31,45.47952380952381,1.1228523809523812,87.062,2.36525,2248687.5,3.89,269500.0,-0.388685,87.2,237.498,5.0,439867.0,13972.2,21.09,248.492,288.385,1224.0,5.8,62719.977,3038.0,100.633,175.025,12386.4,0.14,2.17,83.8,217.54,1144.0,217744.0,1815441.0,142275.0,62.4,10.0,2.8,243.316,63297.0,41.8
2015-10-31,2024.8127272727272,16.789545454545454,1.4252380952380952,6.197391304347826,0.3061904761904762,46.22363636363636,1.1227952380952382,65.7516129032258,2.29,2217500.0,3.7960000000000003,267000.0,-0.42703199999999997,90.0,237.733,5.0,438693.0,13996.9,21.19,248.755,289.236,1058.0,5.8,63305.747,3017.9,100.1563,175.02900000000002,12394.9,0.12,2.07,83.2,218.75,1160.0,226517.0,1818071.0,142579.0,62.5,9.8,2.7,243.768,63423.0,41.8
2015-11-30,2080.6165,16.21,1.378421052631579,6.136190476190476,0.24421052631578946,42.4435,1.0726578947368421,55.510666666666665,2.158,2203562.5,3.9425,268500.0,-0.4507325,91.3,238.017,5.1,440303.0,13993.4,21.21,248.525,289.953,1172.0,5.6,63305.747,3074.6,99.4366,175.11900000000003,12423.2,0.12,2.26,80.8,219.8,1244.0,224319.0,1814988.0,142808.0,62.5,10.0,2.7,244.241,62071.0,41.8
2015-12-31,2054.0795454545455,18.025454545454547,1.26,6.870909090909091,0.30523809523809525,37.18863636363636,1.0888681818181818,71.08064516129032,2.0374999999999996,2213812.5,3.964,271000.0,-0.3648875,92.6,237.761,5.0,442149.0,14060.2,21.23,248.206,290.723,1146.0,5.8,63305.747,3106.3,98.9471,175.092,12452.0,0.24,2.24,83.2,220.8,1211.0,217570.0,1811571.0,143077.0,62.7,9.9,2.6,244.547,60201.0,41.8
2016-01-31,1918.5978947368421,23.717894736842105,1.1857894736842105,7.625238095238095,0.3636842105263158,31.683157894736844,1.0855052631578948,80.38064516129033,1.9485000000000001,2203300.0,3.8725,279600.0,-0.291514,92.0,237.652,4.8,439466.0,14121.1,21.31,248.353,291.7,1092.0,6.1,64000.344,3107.2,99.4391,175.016,12478.0,0.34,2.09,81.5,221.85,1171.0,228982.0,1810707.0,143210.0,62.7,9.7,2.5,244.955,61840.0,41.9
2016-02-29,1904.4185000000002,22.517,1.046,8.225714285714286,0.311,30.323,1.10923,78.93103448275862,1.7635999999999998,2206562.5,3.66,266750.0,-0.2502975,91.7,237.336,4.9,443117.0,14135.3,21.33,248.606,292.617,1225.0,5.6,64000.344,3142.5,98.9232,175.263,12554.5,0.38,1.78,82.7,221.95,1172.0,216792.0,1806025.0,143407.0,62.8,9.6,2.5,245.51,60985.0,41.8
2016-03-31,2021.9540909090908,15.84909090909091,1.014090909090909,6.983181818181818,0.33714285714285713,37.54636363636364,1.1133521739130434,63.63,1.96875,2180875.0,3.694,263250.0,-0.28749749999999996,91.0,238.08,5.0,441856.0,14135.4,21.39,248.029,293.471,1111.0,5.9,64000.344,3157.8,98.1635,176.58599999999998,12537.0,0.36,1.89,80.2,223.58,1118.0,218388.0,1812317.0,143662.0,63.0,9.8,2.7,245.913,60742.0,41.8
2016-04-30,2075.535238095238,14.300476190476191,1.0371428571428571,6.619545454545454,0.40476190476190477,40.7552380952381,1.1345666666666667,52.43566666666666,2.11275,2147800.0,3.605,266000.0,-0.270164,89.0,238.992,5.1,444254.0,14106.2,21.46,248.235,294.397,1163.0,5.5,64556.062,3200.1,98.4775,178.481,12611.5,0.37,1.81,83.7,224.71,1160.0,229837.0,1817906.0,143855.0,62.9,9.9,2.8,246.551,61003.0,41.8
2016-05-31,2065.5509523809524,14.852857142857141,0.99,6.260909090909092,0.3685,46.712380952380954,1.1312047619047618,55.18161290322581,2.2682,2170750.0,3.6,274500.0,-0.2507525,94.7,239.557,4.8,445490.0,14095.5,21.47,247.856,295.371,1148.0,5.3,64556.062,3236.8,98.2549,180.329,12652.7,0.37,1.81,85.3,225.74,1205.0,223117.0,1823582.0,143900.0,62.7,9.9,2.4,247.137,59411.0,41.9
2016-06-30,2083.8913636363636,17.774545454545457,0.9127272727272728,6.104090909090909,0.38227272727272726,48.75727272727273,1.1231772727272729,133.648,2.3655,2159687.5,3.568,265250.0,-0.2245675,93.5,240.222,4.9,450237.0,14104.9,21.52,247.683,296.306,1203.0,4.9,64556.062,3242.5,98.7315,181.90099999999998,12731.2,0.38,1.64,83.2,226.94,1208.0,206910.0,1823476.0,144146.0,62.7,9.5,2.6,247.54,59363.0,41.8
2016-07-31,2148.902,13.1585,0.8314999999999999,5.649090909090909,0.40049999999999997,44.6515,1.105495,94.67,2.239,2137500.0,3.44,259400.0,-0.223802,90.0,240.101,4.8,449789.0,14160.1,21.58,247.658,297.192,1239.0,5.1,65159.661,3242.1,98.8452,183.00400000000002,12756.7,0.39,1.5,86.5,228.1,1198.0,216155.0,1825078.0,144520.0,62.8,9.6,2.7,247.829,59725.0,42.0
2016-08-31,2177.4821739130434,12.399565217391304,0.8191304347826087,5.3,0.5154545454545455,44.72434782608696,1.1206521739130435,71.41258064516128,2.1776,2144375.0,3.435,263500.0,-0.2402825,89.8,240.545,4.9,449946.0,14176.7,21.6,247.746,298.029,1171.0,5.1,65159.661,3310.8,98.7427,183.642,12788.1,0.4,1.56,85.0,229.17,1201.0,217584.0,1825382.0,144662.0,62.9,9.6,2.5,248.423,61548.0,41.8
2016-09-30,2157.6909523809527,14.21952380952381,0.8595238095238096,5.1454545454545455,0.559047619047619,45.18238095238095,1.1217809523809525,50.28933333333334,2.2185,2128125.0,3.46,251500.0,-0.20822,91.2,241.176,5.0,453056.0,14209.1,21.62,247.772,299.035,1068.0,5.1,65159.661,3319.6,98.6552,183.929,12846.6,0.4,1.63,82.8,230.52,1303.0,217396.0,1827914.0,144967.0,62.9,9.7,2.4,248.842,59556.0,41.9
2016-10-31,2143.0209523809526,14.585238095238097,0.9215,4.736666666666666,0.5525,49.775238095238095,1.10144,69.44645161290323,2.2494,2079950.0,3.47,255800.0,-0.2545475,87.2,241.741,4.9,453847.0,14235.4,21.71,247.812,300.215,1313.0,5.3,65595.607,3332.0,98.7237,183.998,12867.0,0.4,1.76,81.7,231.71,1254.0,233461.0,1829791.0,145066.0,62.8,9.6,2.4,249.142,59386.0,42.0
2016-11-30,2164.985714285714,15.236190476190476,1.1625,4.88909090909091,0.4615,45.66095238095238,1.07918,125.67233333333334,2.1814999999999998,2053687.5,3.77,245750.0,-0.346905,93.8,242.026,4.7,453892.0,14273.6,21.72,247.741,301.223,1140.0,5.4,65595.607,3347.1,98.3443,184.208,12893.0,0.41,2.14,81.2,232.68,1230.0,216353.0,1841461.0,145183.0,62.7,9.4,2.4,249.481,59397.0,41.9
2016-12-31,2246.6290476190475,12.472380952380954,1.2952380952380953,4.282727272727272,0.471,51.9704761904762,1.0544619047619048,123.92709677419356,2.25425,2045550.0,4.198,252200.0,-0.39047200000000004,98.2,242.637,4.7,459305.0,14313.7,21.76,247.725,302.271,1252.0,5.0,65595.607,3345.4,99.0406,184.38,13005.9,0.54,2.49,80.7,234.08,1248.0,219525.0,1845368.0,145408.0,62.7,9.2,2.2,249.92,59545.0,41.9
2017-01-31,2275.116,11.6085,1.226,4.011428571428572,0.5135,52.504,1.0634947368421053,144.13548387096773,2.3489999999999998,2071562.5,4.15,244000.0,-0.37444,98.5,243.618,4.7,464412.0,14373.7,21.82,248.065,303.156,1190.0,5.3,66038.966,3399.1,98.8158,184.63400000000001,13063.7,0.65,2.43,82.7,234.34,1303.0,219277.0,1849352.0,145628.0,62.8,9.2,2.6,250.467,60620.0,41.9
2017-02-28,2329.9105263157894,11.530526315789475,1.2178947368421054,3.853,0.521578947368421,53.46842105263158,1.0650210526315789,119.42750000000001,2.3040000000000003,2067750.0,4.1675,230250.0,-0.375365,96.3,244.006,4.6,464284.0,14416.8,21.84,248.735,304.06,1271.0,5.6,66038.966,3409.9,98.4356,185.002,13088.4,0.66,2.42,88.3,235.59,1234.0,221514.0,1852213.0,145848.0,62.9,9.0,2.7,250.998,60640.0,41.9
2017-03-31,2366.822173913043,11.89782608695652,1.168695652173913,3.8982608695652172,0.3978260869565218,49.32782608695652,1.069104347826087,112.85290322580646,2.325,2030875.0,4.196,233750.0,-0.38845399999999997,96.9,243.892,4.4,463674.0,14476.3,21.88,249.244,304.888,1190.0,5.6,66038.966,3455.8,99.0492,186.512,13139.9,0.79,2.48,84.5,236.98,1272.0,222944.0,1855778.0,145969.0,62.9,8.8,2.5,250.944,61260.0,41.8
2017-04-30,2359.3094736842104,13.136315789473684,1.0563157894736843,3.911,0.36333333333333334,51.060526315789474,1.07138,101.35633333333334,2.41725,1983000.0,4.045,227800.0,-0.4139175,97.0,244.193,4.4,465276.0,14509.3,21.94,249.589,305.692,1146.0,5.7,66691.433,3454.5,100.0416,188.52599999999998,13169.2,0.9,2.3,86.7,238.8,1251.0,224150.0,1854063.0,146174.0,63.0,8.6,2.5,251.227,61185.0,42.0
2017-05-31,2395.345909090909,10.862272727272726,1.0018181818181817,3.743478260869565,0.29285714285714287,48.47636363636364,1.1049863636363637,92.18935483870968,2.3914,1908625.0,4.01,239000.0,-0.4554375,97.1,244.004,4.4,462754.0,14610.7,21.97,249.972,306.72,1157.0,6.3,66691.433,3517.8,100.128,190.521,13171.9,0.91,2.3,86.2,239.92,1208.0,222292.0,1858714.0,146380.0,62.8,8.5,2.6,251.43,61230.0,41.9
2017-06-30,2433.9854545454546,10.513636363636364,0.8445454545454546,3.7509090909090905,0.28045454545454546,45.177727272727275,1.1233,95.05999999999999,2.3465,1907000.0,3.904,248000.0,-0.492268,95.0,244.163,4.3,465130.0,14618.7,22.02,249.77,307.681,1249.0,6.0,66691.433,3525.5,100.337,192.245,13225.2,1.04,2.19,88.3,240.86,1353.0,236980.0,1866682.0,146583.0,62.8,8.5,2.6,251.746,60153.0,42.0
2017-07-31,2454.1025,10.2645,0.9455,3.691904761904762,0.2395,46.630526315789474,1.153015,100.40903225806451,2.2998,1925600.0,3.9675000000000002,250800.0,-0.525215,93.4,244.243,4.3,465089.0,14660.2,22.07,250.185,308.49,1206.0,6.0,67540.161,3546.3,100.0865,193.489,13263.3,1.15,2.32,86.8,242.09,1256.0,217739.0,1873901.0,146772.0,62.9,8.5,2.6,251.985,61167.0,41.9
2017-08-31,2456.223043478261,11.975652173913044,0.8739130434782609,3.8339130434782613,0.29772727272727273,48.03695652173913,1.1812913043478261,73.28774193548388,2.38025,1926312.5,3.88,247750.0,-0.49418,96.8,245.183,4.4,466020.0,14678.3,22.1,250.469,309.608,1159.0,6.1,67540.161,3581.8,99.6323,194.322,13294.6,1.16,2.21,88.0,243.66,1319.0,221312.0,1884335.0,146919.0,62.9,8.6,2.6,252.535,61493.0,42.0
2017-09-30,2492.841,10.437999999999999,0.8175000000000001,3.719090909090909,0.294,49.822,1.191335,84.18766666666667,2.64525,1907350.0,3.8049999999999997,272400.0,-0.475032,95.1,246.435,4.3,475724.0,14706.0,22.18,250.826,310.346,1181.0,5.9,67540.161,3563.6,99.7482,194.792,13417.3,1.15,2.2,88.3,244.79,1273.0,228782.0,1887547.0,147007.0,63.1,8.3,2.7,252.812,63747.0,41.9
2017-10-31,2556.997272727273,10.125454545454545,0.8104761904761905,3.492272727272727,0.28619047619047616,51.57772727272727,1.175547619047619,70.21064516129033,2.505,1885125.0,3.895,242250.0,-0.5384,100.7,246.626,4.2,476107.0,14748.6,22.18,251.048,311.33,1257.0,6.0,68594.03,3603.9,100.9893,195.058,13447.5,1.15,2.36,85.2,245.79,1356.0,228333.0,1888805.0,147150.0,62.7,8.1,2.4,253.526,63923.0,42.0
2017-11-30,2593.6057142857144,10.54047619047619,0.6566666666666666,3.6818181818181817,0.20333333333333337,56.63857142857143,1.174295,91.195,2.5635,1940125.0,3.9219999999999997,247750.0,-0.5945400000000001,98.5,247.284,4.2,480949.0,14771.1,22.23,251.195,312.295,1273.0,5.6,68594.03,3622.0,101.2493,195.424,13540.6,1.16,2.35,87.8,247.44,1299.0,230235.0,1897677.0,147373.0,62.7,8.0,2.5,253.816,63929.0,42.1
2017-12-31,2664.3405,10.2645,0.5585,3.6019047619047617,0.28578947368421054,57.8815,1.183615,90.5725806451613,2.47675,1977000.0,3.95,242600.0,-0.611184,95.9,247.805,4.1,483586.0,14797.9,22.3,251.716,313.462,1177.0,5.0,68594.03,3612.6,101.4871,195.821,13666.1,1.3,2.4,85.8,248.56,1311.0,241711.0,1904773.0,147523.0,62.7,8.1,2.7,254.344,63848.0,41.8
2018-01-31,2789.8038095238094,11.062380952380952,0.5519047619047619,3.3495454545454546,0.32,63.698571428571434,1.219652380952381,114.80000000000001,2.5545999999999998,1970500.0,4.032500000000001,235250.0,-0.616955,95.7,248.859,4.0,481414.0,14886.6,22.36,252.377,314.531,1299.0,5.7,69327.699,3659.1,101.4852,196.092,13703.3,1.41,2.58,89.5,250.45,1317.0,228219.0,1914289.0,147660.0,62.7,8.0,2.7,255.204,64214.0,41.9
2018-02-28,2705.1552631578948,22.464736842105264,0.6836842105263158,3.5420000000000003,0.30526315789473685,62.22947368421052,1.2339684210526316,84.03857142857143,2.58725,1980937.5,4.33,221000.0,-0.5439375,99.7,249.529,4.1,484031.0,14921.1,22.41,252.264,315.162,1277.0,5.8,69327.699,3621.3,101.7319,196.88299999999998,13738.7,1.42,2.86,85.8,252.11,1321.0,236950.0,1924252.0,148054.0,63.0,8.1,2.7,255.711,65778.0,42.3
2018-03-31,2702.7738095238096,19.023809523809526,0.5666666666666667,3.6386363636363637,0.4766666666666667,62.724761904761905,1.2333954545454546,76.3758064516129,2.59125,1954300.0,4.444,225800.0,-0.46852400000000005,101.4,249.577,4.0,484110.0,14974.8,22.49,252.365,315.885,1318.0,5.9,69327.699,3667.4,102.1943,198.549,13793.2,1.51,2.84,88.3,252.98,1385.0,244343.0,1924441.0,148280.0,62.9,8.0,2.8,256.271,64732.0,42.2
2018-04-30,2653.625238095238,18.267619047619046,0.4847619047619047,3.473333333333333,0.5915,66.25380952380952,1.2269523809523808,88.596,2.757,1912875.0,4.4675,221500.0,-0.4624175,98.8,250.227,4.0,484154.0,15007.2,22.55,252.867,316.96,1276.0,6.0,70015.834,3664.0,103.3551,200.58700000000002,13838.4,1.69,2.87,91.7,253.63,1378.0,243872.0,1930031.0,148422.0,62.9,7.9,2.7,256.63,65742.0,42.4
2018-05-31,2701.4936363636366,14.124545454545455,0.4659090909090909,3.468695652173913,0.4695238095238095,69.97818181818182,1.1822636363636365,87.8674193548387,2.9007500000000004,1791375.0,4.586,221250.0,-0.5100025,98.0,250.792,3.8,491960.0,15057.8,22.6,252.864,317.766,1357.0,6.0,70015.834,3655.7,102.381,202.423,13905.0,1.7,2.98,92.3,254.84,1338.0,243168.0,1933317.0,148740.0,62.9,7.8,2.8,257.145,67289.0,42.1
2018-06-30,2754.3528571428574,13.678095238095239,0.379047619047619,3.4518181818181817,0.4319047619047619,67.87333333333333,1.1679142857142857,103.78933333333333,2.89075,1702050.0,4.57,222600.0,-0.4981920000000001,98.2,251.018,4.0,490228.0,15119.3,22.66,253.167,318.607,1192.0,6.3,70015.834,3655.9,103.2256,204.015,13930.4,1.82,2.91,90.7,255.95,1345.0,243778.0,1936068.0,148959.0,63.0,7.8,3.0,257.399,68216.0,42.2
2018-07-31,2793.6433333333334,13.147619047619049,0.28238095238095234,3.5900000000000003,0.3823809523809524,70.98142857142857,1.1684619047619047,99.52677419354839,2.8486000000000002,1663437.5,4.5275,209500.0,-0.5128550000000001,97.9,251.214,3.8,493142.0,15184.7,22.7,253.598,319.642,1208.0,6.5,70761.575,3679.5,103.3561,204.925,13974.8,1.91,2.89,86.5,256.95,1334.0,235786.0,1948424.0,149020.0,63.0,7.5,2.9,257.699,68880.0,42.2
2018-08-31,2857.8204347826086,12.54695652173913,0.2534782608695652,3.4526086956521738,0.29090909090909095,68.05565217391305,1.1546608695652174,85.71451612903226,2.83575,1628812.5,4.55,208500.0,-0.578136,96.2,251.663,3.8,493445.0,15238.6,22.78,253.949,320.86,1288.0,6.6,70761.575,3686.3,104.0585,205.303,14014.0,1.91,2.89,88.0,258.28,1273.0,245657.0,1959101.0,149279.0,62.6,7.4,3.0,257.891,68087.0,42.1
2018-09-30,2901.5005263157896,12.910526315789474,0.23631578947368423,3.3414285714285716,0.22473684210526312,70.2321052631579,1.1666947368421052,67.36266666666667,2.8355,1568400.0,4.6274999999999995,205200.0,-0.601665,100.1,252.182,3.7,491507.0,15237.5,22.86,254.302,321.563,1250.0,6.8,70761.575,3694.8,104.1038,205.35,14017.8,1.95,3.0,87.7,258.67,1314.0,247957.0,1970647.0,149358.0,62.8,7.5,2.7,258.368,68025.0,42.0
2018-10-31,2785.4647826086957,19.35217391304348,0.2913636363636364,3.5191304347826087,0.21500000000000002,70.74869565217391,1.148759090909091,90.25129032258064,2.8600000000000003,1571125.0,4.83,213000.0,-0.584415,98.6,252.772,3.8,496416.0,15274.1,22.89,254.17,322.447,1221.0,6.7,71680.162,3722.9,103.9297,205.345,14083.1,2.19,3.15,85.7,259.63,1272.0,238903.0,1981377.0,149526.0,62.9,7.5,2.9,258.917,68616.0,42.1
2018-11-30,2723.229523809524,19.38904761904762,0.258,4.017272727272727,0.323,56.963499999999996,1.13639,79.472,2.64725,1649000.0,4.866,225250.0,-0.524268,97.5,252.594,3.8,498854.0,15315.2,23.0,254.887,323.633,1181.0,6.5,71680.162,3697.3,104.0126,205.083,14162.9,2.2,3.12,86.2,261.14,1340.0,235930.0,1981063.0,149617.0,62.9,7.6,2.8,259.439,66704.0,41.9
2018-12-31,2567.3073684210526,24.953157894736844,0.1563157894736842,4.7635,0.4244444444444444,49.522777777777776,1.1380388888888888,127.53290322580645,2.3655999999999997,1728100.0,4.6375,224600.0,-0.42001,98.3,252.767,3.9,489113.0,15506.5,23.11,255.877,324.408,1095.0,8.4,71680.162,3761.0,104.0451,204.672,14051.6,2.27,2.83,83.5,261.91,1317.0,243401.0,1995882.0,149809.0,63.0,7.6,2.7,260.063,66641.0,42.1
2019-01-31,2607.3900000000003,19.57238095238095,0.17047619047619048,4.572272727272727,0.4,51.37571428571429,1.1417899999999999,146.58741935483872,2.24775,1777125.0,4.464,222750.0,-0.45982,91.2,252.561,4.0,490440.0,15536.3,23.13,256.533,325.314,1226.0,8.4,72265.431,3754.1,103.3598,204.173,14084.6,2.4,2.71,84.7,263.43,1254.0,236180.0,2010864.0,150059.0,63.1,8.0,2.7,260.766,68021.0,42.0
2019-02-28,2754.8642105263157,15.234736842105262,0.17210526315789473,4.128,0.29,54.95473684210527,1.1349444444444443,82.65035714285715,2.30925,1793062.5,4.37,222500.0,-0.531305,93.8,253.319,3.8,491751.0,15560.4,23.19,257.253,326.22,1121.0,8.5,72265.431,3762.3,102.8251,204.398,14117.4,2.4,2.68,84.3,264.1,1286.0,231710.0,2017586.0,150065.0,63.1,7.2,2.6,261.186,68101.0,41.7
2019-03-31,2803.9838095238097,14.485238095238095,0.16142857142857142,4.010454545454546,0.20333333333333337,58.151428571428575,1.1296142857142857,94.65645161290323,2.516,1793800.0,4.265,211800.0,-0.568624,98.4,254.277,3.8,499292.0,15566.5,23.29,257.681,327.539,1191.0,7.9,72265.431,3738.4,102.8361,205.745,14248.6,2.41,2.57,89.8,264.96,1295.0,240465.0,2019035.0,150295.0,63.0,7.4,2.5,261.567,68651.0,41.7
2019-04-30,2903.8,12.949047619047619,0.18761904761904763,3.7833333333333337,0.207,63.862380952380946,1.1234,78.739,2.7984,1702437.5,4.1425,209750.0,-0.585485,97.2,255.233,3.7,499343.0,15534.2,23.33,257.325,328.816,1272.0,7.6,72900.007,3789.9,102.2748,207.66,14290.0,2.42,2.53,88.3,266.22,1322.0,232744.0,2028974.0,150593.0,62.8,7.4,2.5,261.997,67929.0,41.6
2019-05-31,2854.7059090909092,16.721818181818183,0.18863636363636366,4.06391304347826,0.18047619047619048,60.82681818181818,1.1186909090909092,94.45225806451613,2.85925,1640937.5,4.072,218500.0,-0.579142,100.0,255.296,3.6,504741.0,15532.4,23.4,257.818,329.617,1293.0,7.3,72900.007,3789.2,102.4176,209.324,14353.3,2.39,2.4,92.0,267.41,1347.0,224565.0,2033075.0,150621.0,62.9,7.1,2.9,262.217,67781.0,41.6
2019-06-30,2890.166,15.836000000000002,0.26,4.214285714285714,0.227,54.657500000000006,1.129515,137.37066666666666,2.71575,1626450.0,3.8024999999999998,225200.0,-0.565565,98.2,255.213,3.6,505251.0,15562.1,23.48,257.952,330.919,1243.0,7.1,72900.007,3832.1,102.5425,210.558,14408.7,2.38,2.07,91.5,268.36,1299.0,224890.0,2034943.0,150839.0,63.0,7.2,2.7,262.739,67234.0,41.7
2019-07-31,2996.1136363636365,13.305909090909092,0.2240909090909091,3.997391304347826,0.195,57.35809523809524,1.1211454545454544,94.79645161290323,2.7399999999999998,1635562.5,3.765,208500.0,-0.57173,98.4,255.802,3.7,509091.0,15581.4,23.53,258.059,331.935,1240.0,6.8,74042.498,3862.5,102.0057,211.30700000000002,14496.0,2.4,2.06,93.7,269.44,1379.0,228956.0,2041461.0,150936.0,63.1,6.9,2.6,263.28,66831.0,41.5
2019-08-31,2897.498181818182,18.97909090909091,0.055,4.293913043478261,0.21619047619047618,54.80590909090909,1.1128681818181818,155.2332258064516,2.621,1628200.0,3.6159999999999997,211000.0,-0.5403180000000001,89.8,256.036,3.6,512561.0,15664.3,23.61,258.288,332.781,1375.0,6.9,74042.498,3847.1,102.7814,211.666,14558.2,2.13,1.63,93.8,270.46,1482.0,230355.0,2041891.0,151171.0,63.1,7.2,2.7,263.877,67236.0,41.5
2019-09-30,2982.156,15.559000000000001,0.051500000000000004,3.9438095238095237,0.2305,56.947,1.10112,118.307,2.5922,1588562.5,3.605,209500.0,-0.544745,93.2,256.43,3.5,509282.0,15697.5,23.68,258.865,333.92,1311.0,7.0,74042.498,3894.0,102.4601,211.84599999999998,14590.6,2.04,1.7,91.5,272.07,1469.0,226791.0,2040635.0,151365.0,63.2,6.9,2.8,264.388,66378.0,41.5
2019-10-31,2977.675217391304,15.466521739130435,0.15545454545454546,4.098260869565218,0.33,53.96304347826087,1.1058181818181818,98.00290322580646,2.627,1601187.5,3.6879999999999997,212250.0,-0.54465,95.5,257.155,3.6,510648.0,15718.1,23.75,259.434,334.558,1325.0,7.1,74898.722,3926.3,101.5878,211.942,14617.4,1.83,1.71,88.8,273.51,1523.0,226218.0,2041358.0,151460.0,63.3,6.9,2.5,264.97,66137.0,41.4
2019-11-30,3104.9044999999996,12.5235,0.19947368421052633,4.05,0.3621052631578947,57.048947368421054,1.1050578947368421,81.042,2.59775,1662000.0,3.6950000000000003,224400.0,-0.591296,96.8,257.879,3.6,514215.0,15766.9,23.83,260.048,335.484,1353.0,6.9,74898.722,3942.6,102.1494,212.083,14711.0,1.55,1.81,91.5,275.19,1535.0,218719.0,2041379.0,151668.0,63.3,6.8,2.5,265.548,65331.0,41.4
2019-12-31,3176.749523809524,13.756666666666666,0.24952380952380954,3.721904761904762,0.3726315789473684,59.81666666666667,1.1113666666666666,121.3074193548387,2.555,1734500.0,3.72,236000.0,-0.5344225,99.3,258.63,3.6,515866.0,15683.8,23.84,260.483,336.418,1548.0,6.2,74898.722,4003.6,101.9421,212.21599999999998,14774.8,1.55,1.86,91.7,277.42,1443.0,222265.0,2040343.0,151795.0,63.3,6.8,2.3,266.02,64197.0,41.4
2020-01-31,3278.202857142857,13.94095238095238,0.23857142857142857,3.6013636363636365,0.2980952380952381,57.519047619047626,1.1097666666666666,110.07451612903226,2.5477499999999997,1794312.5,3.624,215500.0,-0.57345,99.8,259.127,3.6,515119.0,15857.3,23.91,261.293,337.591,1581.0,7.0,77243.225,3989.3,101.3372,212.37400000000002,14844.3,1.55,1.76,93.0,279.25,1495.0,233656.0,2033887.0,152031.0,63.3,7.0,2.5,266.716,63508.0,41.3
2020-02-29,3277.314210526316,19.628947368421052,0.1731578947368421,3.921904761904762,0.16210526315789475,50.54263157894737,1.0910736842105262,113.26,2.442,1775250.0,3.4650000000000003,210200.0,-0.518235,101.0,259.25,3.5,515330.0,15916.8,24.03,261.962,338.489,1549.0,7.5,77243.225,4001.1,101.6718,213.192,14833.8,1.58,1.5,92.5,281.08,1455.0,240355.0,2022505.0,152292.0,63.3,7.0,2.4,267.37,62719.0,41.5
2020-03-31,2652.3936363636367,57.73681818181819,0.42181818181818187,7.854090909090909,0.8154545454545455,29.207727272727276,1.104590909090909,380.3896774193548,2.2342,2353937.5,3.45,2335250.0,0.167985,89.1,258.076,4.4,468324.0,15704.9,24.13,262.622,339.502,1266.0,12.4,77243.225,4266.0,97.606,215.166,13810.5,0.65,0.87,80.8,281.56,1346.0,204710.0,2015653.0,150895.0,62.6,8.8,2.2,267.054,62287.0,41.2
2020-04-30,2761.975238095238,41.453809523809525,0.43285714285714283,8.138095238095238,0.9605,16.547619047619047,1.0871090909090908,555.3246666666666,1.8405,11738937.5,3.306,4663250.0,0.36162,71.8,256.032,14.8,401028.0,18030.2,25.14,266.37,340.225,936.0,32.0,80603.797,4804.3,84.6812,217.21,12234.4,0.05,0.66,63.0,281.99,1076.0,165166.0,1987105.0,130424.0,60.1,22.9,2.1,265.746,56510.0,38.4
