,UMCSENT,CPIAUCSL,UNRATE,GASREGW,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,SP500,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,CC4WSA,VIXCLS,UMCSENT_pct,CPIAUCSL_pct,UNRATE_pct,GASREGW_pct,RSAFS_pct,DSPIC96_pct,AHETPI_pct,CPIUFDSL_pct,CUSR0000SEHA_pct,HOUST_pct,SP500_pct,PSAVERT_pct,TCMDO_pct,M1SL_pct,INDPRO_pct,CSUSHPINSA_pct,PCE_pct,FEDFUNDS_pct,CC4WSA_pct,VIXCLS_pct,UMCSENT_yoy,CPIAUCSL_yoy,UNRATE_yoy,GASREGW_yoy,RSAFS_yoy,DSPIC96_yoy,AHETPI_yoy,CPIUFDSL_yoy,CUSR0000SEHA_yoy,HOUST_yoy,SP500_yoy,PSAVERT_yoy,TCMDO_yoy,M1SL_yoy,INDPRO_yoy,CSUSHPINSA_yoy,PCE_yoy,FEDFUNDS_yoy,CC4WSA_yoy,VIXCLS_yoy,UMCSENT_ma3,CPIAUCSL_ma3,UNRATE_ma3,GASREGW_ma3,RSAFS_ma3,DSPIC96_ma3,AHETPI_ma3,CPIUFDSL_ma3,CUSR0000SEHA_ma3,HOUST_ma3,SP500_ma3,PSAVERT_ma3,TCMDO_ma3,M1SL_ma3,INDPRO_ma3,CSUSHPINSA_ma3,PCE_ma3,FEDFUNDS_ma3,CC4WSA_ma3,VIXCLS_ma3,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UMCSENT_lag12
2003-01-31,82.4,182.6,5.8,1.4575,288657.0,10710.4,15.22,177.1,203.2,1853.0,2106.15,5.3,33674.728,1227.3,91.1369,127.65299999999999,7541.3,1.24,3428625.0,27.424285714285713,-4.959630911188007,0.44004400440043057,-3.3333333333333326,5.17390676865348,0.701562205647388,-0.08862022966632521,0.13157894736843812,0.0,0.39525691699604515,3.6353467561521358,0.0,0.0,1.8586025419212504,0.5818718242911025,0.8256389491827498,0.39401661004152544,0.28457825237038215,0.0,-1.2794903633320698,-2.7868741771040817,-11.397849462365583,2.757456387169399,1.754385964912264,31.632422668773973,4.157540548829997,1.86120383843571,3.1165311653116534,1.026811180832854,3.2520325203251987,9.1283863368669,0.0,-5.357142857142849,8.052534587999993,3.073822121441161,3.022153794676674,9.633618468514872,4.964785791832527,-28.32369942196532,-3.3526541110974084,23.23939141041278,84.43333333333334,181.96666666666667,5.8999999999999995,1.420766666666667,286237.0,10707.066666666668,15.19,177.03333333333333,202.5,1798.0,2106.15,5.3999999999999995,33265.08866666667,1219.0333333333333,90.80739999999999,127.14966666666668,7508.333333333333,1.2733333333333332,3471995.8333333335,27.936587301587306,86.7,80.6,88.1,93.0
2003-02-28,79.9,183.6,5.9,1.613,284696.0,10674.0,15.28,178.1,203.5,1629.0,2106.15,5.2,33674.728,1238.2,91.2505,128.327,7548.6,1.26,3419750.0,32.21842105263158,-3.033980582524276,0.5476451259583737,1.7241379310344973,10.668953687821613,-1.372216852527397,-0.3398565879892401,0.3942181340341522,0.5646527385657851,0.1476377952756014,-12.088505126821369,0.0,-1.8867924528301772,0.0,0.8881284119612198,0.12464764546522566,0.527993858350384,0.09680028642276017,1.6129032258064502,-0.25885012213351377,17.481349881971695,-11.907386990077173,3.146067415730336,3.5087719298245723,44.82603815937149,2.0895115627767913,1.352121235139947,3.382949932341006,1.3659647125782604,3.037974683544298,-10.934937124111531,0.0,-3.703703703703709,8.052534587999993,3.9979842096422136,3.1570986391251,9.759998631496124,4.476000664341484,-27.586206896551722,-3.7029215065117915,40.84069574820539,83.0,182.66666666666666,5.8999999999999995,1.4854333333333332,286666.3333333333,10701.433333333334,15.233333333333334,177.4333333333333,203.03333333333333,1756.6666666666667,2106.15,5.266666666666667,33469.90833333333,1228.5666666666666,90.926,127.71066666666667,7536.599999999999,1.2466666666666668,3440479.1666666665,29.284394319131163,82.4,84.2,87.6,90.7
2003-03-31,77.6,183.9,5.9,1.693,288177.0,10696.5,15.27,178.4,204.0,1726.0,2106.15,4.9,33674.728,1239.3,91.0006,129.308,7611.5,1.25,3515650.0,30.634285714285717,-2.8785982478097716,0.16339869281045694,0.0,4.959702417854928,1.2227077303509803,0.2107925801011712,-0.06544502617801262,0.16844469399215356,0.24570024570025328,5.954573357888271,0.0,-5.769230769230771,0.0,0.0888386367307259,-0.2738615130875921,0.7644533106828666,0.833267095885315,-0.7936507936507908,2.804298559836238,-4.916862113627596,-18.913270637408573,3.025210084033625,3.5087719298245723,35.52131278767261,3.63134217254808,1.4944491887275868,2.9669588671611624,1.3060760931289161,2.978293791014641,5.115712545675999,0.0,-10.909090909090901,8.052534587999993,3.8548562809016973,2.1027416088369,9.648096328330347,5.081867631222914,-27.74566473988439,-1.7796527302443188,61.360472553519706,79.96666666666668,183.36666666666667,5.866666666666667,1.5878333333333334,287176.6666666667,10693.633333333333,15.256666666666666,177.86666666666667,203.5666666666667,1736.0,2106.15,5.133333333333334,33674.728,1234.9333333333334,91.12933333333335,128.42933333333335,7567.133333333334,1.25,3454675.0,30.09233082706767,79.9,86.7,86.1,95.7
2003-04-30,86.0,183.2,6.0,1.589,289053.0,10752.7,15.28,178.5,204.5,1643.0,2106.15,5.0,34570.629,1250.0,90.4311,130.488,7634.5,1.26,3588750.0,23.99190476190476,10.824742268041243,-0.38064165307233333,1.6949152542372836,-6.14294152392204,0.30397984571981507,0.5254055064740859,0.06548788474132206,0.05605381165918466,0.2450980392156854,-4.80880648899189,0.0,2.0408163265306145,2.6604550451008846,0.863390623739213,-0.6258200495381394,0.9125498809045229,0.3021743414570066,0.8000000000000007,2.07927410293971,-21.68283280482498,-7.5268817204301115,2.175125488008911,1.6949152542372836,13.74373657838226,2.8120520581759623,1.6880709651794001,2.96495956873315,1.1904761904761862,3.0226700251889227,3.203517587939708,0.0,-7.407407407407418,9.156035540078577,5.3163703766113235,0.9831302267877318,9.46153394458471,4.403418803418813,-28.000000000000004,-2.501146146401101,20.55958172766832,81.16666666666667,183.56666666666663,5.933333333333334,1.6316666666666666,287308.6666666667,10707.733333333334,15.276666666666666,178.33333333333334,204.0,1666.0,2106.15,5.033333333333334,33973.36166666667,1242.5,90.89406666666667,129.37433333333334,7598.200000000001,1.2566666666666666,3508050.0,28.948203842940686,77.6,82.4,80.6,93.0
2003-05-31,92.1,182.9,6.1,1.49725,289619.0,10832.0,15.33,178.8,205.0,1751.0,2106.15,5.3,34570.629,1268.8,90.4,131.839,7650.3,1.26,3698200.0,20.23952380952381,7.093023255813957,-0.16375545851528006,1.6666666666666607,-5.774071743234743,0.19581184073509394,0.7374891887618862,0.327225130890052,0.1680672268907557,0.24449877750611915,6.573341448569692,0.0,6.000000000000005,0.0,1.5039999999999942,-0.03439082351093248,1.0353442462142093,0.20695526884537685,0.0,3.049808429118772,-15.640196097890147,-4.953560371517041,1.8941504178273005,5.1724137931034475,7.580384408119278,3.8187449366589465,2.029859181462812,3.0241935483870996,1.7064846416382284,3.066867772750115,-0.7369614512471645,0.0,-13.114754098360649,9.156035540078577,6.684604389136473,0.5172636176430156,9.148184023379603,4.958224149048562,-28.000000000000004,-0.11107922413357008,0.7556680491308088,85.23333333333333,183.33333333333334,6.0,1.5930833333333334,288949.6666666667,10760.400000000001,15.293333333333331,178.5666666666667,204.5,1706.6666666666667,2106.15,5.066666666666666,34271.99533333333,1252.7,90.61056666666667,130.545,7632.099999999999,1.2566666666666666,3600866.6666666665,24.955238095238098,86.0,79.9,84.2,96.9
2003-06-30,89.7,183.1,6.3,1.4928000000000001,293671.0,10860.6,15.36,179.7,205.3,1867.0,2106.15,5.1,34570.629,1281.0,90.5196,133.225,7699.6,1.22,3707250.0,20.362380952380953,-2.6058631921824005,0.10934937124111865,3.2786885245901676,-0.29721155451660763,1.3990794802827056,0.2640324963072427,0.1956947162426559,0.503355704697972,0.14634146341463428,6.6247858366647705,0.0,-3.7735849056603765,0.0,0.9615384615384581,0.13230088495574943,1.051282245769447,0.6444191731043158,-3.1746031746031744,0.24471364447569144,0.6070159753429172,-2.922077922077926,1.948775055679297,8.62068965517242,7.99782962561042,4.723171175283314,1.9947033301403128,2.8801071667782896,2.1603183627060707,2.9072681704260805,8.736167734420498,0.0,-16.393442622950815,9.156035540078577,7.349367300762588,-0.16983995341531832,8.9026762796933,5.149880505291904,-30.28571428571428,1.1348601203060804,-19.42392088804973,89.26666666666665,183.0666666666667,6.133333333333333,1.5263499999999999,290781.0,10815.1,15.323333333333332,179.0,204.9333333333333,1753.6666666666667,2106.15,5.133333333333333,34570.629,1266.6000000000001,90.45023333333334,131.85066666666668,7661.466666666667,1.2466666666666666,3664733.3333333335,21.531269841269843,92.1,77.6,86.7,92.4
2003-07-31,90.9,183.7,6.2,1.5125,296207.0,10991.1,15.4,179.8,205.8,1897.0,2106.15,5.9,35205.233,1287.5,90.9869,134.648,7757.0,1.01,3651625.0,19.161363636363635,1.3377926421404673,0.3276897870016393,-1.5873015873015817,1.3196677384780253,0.8635513891395385,1.2015910723164547,0.26041666666667407,0.05564830272677401,0.243546030199715,1.6068559185859588,0.0,15.686274509803933,1.8356738606057688,0.5074160811865625,0.5162417863092683,1.068117845749672,0.7454932723777841,-17.213114754098356,-1.5004383302987367,-5.898216514198373,3.178206583427934,2.055555555555544,6.896551724137945,8.267716535433077,4.2391461178697964,3.484605969306087,2.872411489645965,2.1010789324247714,2.9000000000000137,14.622356495468281,0.0,11.320754716981153,9.237679635140816,7.372195813526816,0.3787360607919288,8.861005109630682,5.004534809741035,-41.61849710982659,2.884412199760522,-43.7250530643848,90.89999999999999,183.23333333333332,6.199999999999999,1.50085,293165.6666666667,10894.566666666668,15.363333333333335,179.43333333333337,205.36666666666667,1838.3333333333333,2106.15,5.433333333333334,34782.16366666667,1279.1000000000001,90.6355,133.23733333333334,7702.3,1.1633333333333333,3685691.6666666665,19.921089466089466,89.7,86.0,82.4,88.1
2003-08-31,89.3,184.5,6.1,1.62025,299592.0,11066.7,15.42,180.5,206.2,1833.0,2106.15,5.7,35205.233,1296.4,90.7933,135.966,7852.1,1.03,3603850.0,19.274285714285714,-1.7601760176017667,0.4354926510615087,-1.6129032258064613,7.123966942148763,1.1427819058968947,0.6878292436607758,0.12987012987013546,0.38932146829810943,0.19436345966956647,-3.3737480231945227,0.0,-3.3898305084745783,0.0,0.6912621359223436,-0.21277788340959836,0.9788485532648217,1.2259894289029294,1.980198019801982,-1.3083216376270856,0.5893217208601031,1.9406392694063967,2.216066481994461,7.017543859649122,16.084542360737952,4.794951798631608,4.176786218582329,2.663115845539288,2.498580352072688,2.9455816275586466,12.247397428046547,0.0,9.615384615384626,9.237679635140816,9.207311936652363,0.2681376690355064,9.00738389013156,5.9290937053125825,-40.804597701149426,2.9053996173724395,-42.87869632320962,89.96666666666668,183.76666666666665,6.2,1.5418500000000002,296490.0,10972.800000000003,15.393333333333333,180.0,205.76666666666665,1865.6666666666667,2106.15,5.566666666666666,34993.698333333334,1288.3,90.7666,134.613,7769.566666666667,1.0866666666666667,3654241.6666666665,19.599343434343435,90.9,92.1,79.9,87.6
2003-09-30,87.7,185.1,6.1,1.6788,298921.0,10940.8,15.42,180.9,206.7,1939.0,2106.15,4.9,35205.233,1297.2,91.3819,137.077,7853.7,1.01,3586125.0,19.532380952380954,-1.7917133258678497,0.3252032520325132,0.0,3.613639870390384,-0.2239712675905947,-1.1376471757615358,0.0,0.2216066481994572,0.2424830261881672,5.782869612656838,0.0,-14.035087719298245,0.0,0.061709348966365596,0.6482857215235116,0.8171160437168146,0.02037671450949574,-1.9417475728155331,-0.49183512077362046,1.339065125012362,1.8583042973286945,2.378318584070782,7.017543859649122,19.948556730494428,6.353357242478586,2.8889557628648754,2.4584717607973428,2.4929178470255,2.9382470119521775,7.483370288248348,0.0,-15.517241379310331,9.237679635140816,8.45247052921998,0.8215160866442472,9.22905295031673,6.2531285936548775,-42.285714285714285,1.1547344110854452,-48.117721090694054,89.3,184.4333333333333,6.133333333333333,1.6038500000000002,298240.0,10999.533333333335,15.413333333333334,180.4,206.23333333333335,1889.6666666666667,2106.15,5.5,35205.233,1293.7,91.05403333333334,135.89700000000002,7820.933333333333,1.0166666666666666,3613866.6666666665,19.32267676767677,89.3,89.7,77.6,86.1
2003-10-31,89.6,184.9,6.0,1.5635,298205.0,10982.3,15.42,181.6,206.9,1967.0,2106.15,5.0,36029.86,1297.8,91.5049,137.977,7867.4,1.01,3529125.0,18.023478260869567,2.1664766248574496,-0.10804970286331095,-1.6393442622950727,-6.868000953061726,-0.23952816965017165,0.37931412693770206,0.0,0.386954118297389,0.09675858732463016,1.4440433212996373,0.0,2.0408163265306145,2.3423421171505865,0.046253469010171244,0.13459995907285638,0.6565652881227457,0.1744400728319162,0.0,-1.5894593746732188,-7.725134458466809,11.166253101736977,2.041942604856528,5.263157894736836,8.181975436775634,5.395136778115495,3.006059014425322,1.9841269841269993,2.947845804988658,2.7819175360158876,19.35679611650485,0.0,-10.71428571428571,8.982355830196065,7.790697674418601,1.2235781890910236,9.385752112765399,5.812890036582741,-42.285714285714285,-0.9941612750512863,-48.85947272974006,88.86666666666667,184.83333333333334,6.066666666666666,1.62085,298906.0,10996.6,15.42,181.0,206.6,1913.0,2106.15,5.2,35480.10866666667,1297.1333333333334,91.22670000000001,137.00666666666666,7857.733333333334,1.0166666666666668,3573033.3333333335,18.94338164251208,87.7,90.9,86.0,80.6
2003-11-30,93.7,185.0,5.8,1.512,299433.0,11048.4,15.46,182.6,207.4,2083.0,2106.15,5.0,36029.86,1299.1,92.1265,138.766,7922.6,1.0,3409650.0,17.40105263157895,4.57589285714286,0.05408328826392861,-3.3333333333333326,-3.293891909178115,0.4117972535671699,0.6018775666299492,0.25940337224383825,0.5506607929515406,0.24166263895601947,5.897305541433662,0.0,0.0,0.0,0.10016951764524329,0.6793078840586553,0.5718344361741456,0.701629509113566,-0.990099009900991,-3.385400063755184,-3.453415707455054,11.282660332541571,1.9283746556473913,-1.6949152542372947,6.553911205074003,5.65439225427653,3.3439654285420284,2.0462046204620554,3.2221594120972252,2.724120851906875,18.824871648602404,0.0,-10.71428571428571,8.982355830196065,7.399140211640209,1.3551945272936683,9.57171283282272,6.147002867172224,-25.373134328358216,-2.9778334234413673,-38.23938728809602,90.33333333333333,185.0,5.966666666666666,1.5847666666666667,298853.0,10990.5,15.433333333333332,181.69999999999996,207.0,1996.3333333333333,2106.15,4.966666666666667,35754.984333333334,1298.033333333333,91.67110000000001,137.94,7881.233333333334,1.0066666666666666,3508300.0,18.318970614943158,89.6,89.3,92.1,84.2
2003-12-31,92.6,185.5,5.7,1.4788000000000001,300702.0,11057.2,15.47,183.5,207.7,2057.0,2106.15,5.0,36029.86,1306.2,92.1732,139.629,7950.4,0.98,3299312.5,16.826363636363638,-1.1739594450373647,0.2702702702702675,-1.724137931034475,-2.1957671957671843,0.4238009838595014,0.07964954201513663,0.06468305304010435,0.4928806133625452,0.14464802314366754,-1.2481997119539123,0.0,0.0,0.0,0.5465322146101181,0.05069116920755068,0.6219102662035292,0.35089490823718705,-2.0000000000000018,-3.236035956769756,-3.3026105223794455,6.805074971164937,2.0352035203520247,-4.999999999999993,6.710925097416642,4.903609329974956,3.14648457541582,1.7763157894737036,3.613777526821016,2.6185770750988047,15.044742729306492,0.0,-5.660377358490565,8.982355830196065,7.048024913948536,1.9721077191654723,9.81266515666288,5.724810170348005,-20.967741935483875,-5.002789324983359,-40.354202024976125,91.96666666666665,185.13333333333333,5.833333333333333,1.5181000000000002,299446.6666666667,11029.300000000001,15.450000000000001,182.5666666666667,207.33333333333334,2035.6666666666667,2106.15,5.0,36029.86,1301.0333333333333,91.93486666666666,138.79066666666665,7913.466666666666,0.9966666666666666,3412695.8333333335,17.416964842937386,93.7,87.7,89.7,86.7
2004-01-31,103.8,186.3,5.7,1.57175,301993.0,11051.2,15.51,183.4,208.1,1911.0,2106.15,4.6,37510.522,1306.0,92.3268,140.70600000000002,8007.1,1.0,3186000.0,16.101,12.095032397408211,0.43126684636118906,0.0,6.285501758182299,0.429328704165588,-0.054263285461053634,0.25856496444731647,-0.054495912806540314,0.1925854597977894,-7.097715119105496,0.0,-8.000000000000007,4.109541363746616,-0.015311590874300673,0.16664279855751474,0.7713297380916861,0.7131716643187902,2.0408163265306145,-3.43442762696774,-4.310875790156155,25.970873786407743,2.026286966046009,-1.724137931034475,7.8387650085763205,4.620016143727668,3.1819539886465575,1.905387647831791,3.5573122529644285,2.4114173228346525,3.130059363194815,0.0,-13.20754716981133,11.390720067583015,6.412450093701616,1.305618251224261,10.225376606895287,6.176653892564943,-19.354838709677413,-7.076451930438587,-41.2892639474918,96.7,185.60000000000002,5.733333333333334,1.52085,300709.3333333333,11052.266666666668,15.479999999999999,183.16666666666666,207.73333333333335,2017.0,2106.15,4.866666666666666,36523.414,1303.7666666666667,92.20883333333332,139.70033333333333,7960.033333333334,0.9933333333333333,3298320.8333333335,16.776138755980863,92.6,89.6,90.9,82.4
2004-02-29,94.4,186.7,5.6,1.6475,303915.0,11071.0,15.53,183.9,208.6,1846.0,2106.15,4.6,37510.522,1321.4,92.8995,142.028,8040.4,1.01,3132937.5,15.99842105263158,-9.055876685934482,0.21470746108425143,-1.7543859649122862,4.819468745029432,0.636438592947508,0.17916606341392693,0.12894906511926596,0.27262813522355156,0.24026910139356428,-3.401360544217691,0.0,0.0,0.0,1.1791730474732143,0.6202965986040754,0.9395477094082505,0.4158809056961754,1.0000000000000009,-1.6654896421845589,-0.6370967478319334,18.1476846057572,1.688453159041381,-5.084745762711873,2.1388716676999264,6.750709528760512,3.719317968896374,1.63612565445026,3.2565974171813616,2.5061425061424947,13.321055862492326,0.0,-11.538461538461553,11.390720067583015,6.719431432724932,1.8071133856800703,10.676630794766485,6.515115385634407,-19.84126984126984,-8.386943490021203,-50.34386996651148,96.93333333333334,186.16666666666666,5.666666666666667,1.5660166666666668,302203.3333333333,11059.800000000001,15.503333333333332,183.6,208.13333333333333,1938.0,2106.15,4.733333333333333,37016.96799999999,1311.2,92.4665,140.78766666666667,7999.299999999999,0.9966666666666667,3206083.3333333335,16.30859489633174,103.8,93.7,89.3,79.9
2004-03-31,95.8,187.1,5.8,1.736,309471.0,11115.6,15.56,184.2,209.1,1998.0,2106.15,4.5,37510.522,1328.7,92.5368,144.079,8098.8,1.0,3064562.5,17.687391304347827,1.483050847457612,0.2142474558114671,3.571428571428581,5.371775417298941,1.8281427372785153,0.40285430403756983,0.19317450096587585,0.16313213703098572,0.23969319271333056,8.234019501625145,0.0,-2.1739130434782483,0.0,0.5524443771757204,-0.3904219075452575,1.4440814487284293,0.7263320232824277,-0.990099009900991,-2.182456560336743,10.55710589288703,23.453608247422686,1.7400761283306032,-1.6949152542372947,2.539870053160076,7.389208715476947,3.9181040527275224,1.8991486574983618,3.2511210762331766,2.499999999999991,15.758980301274628,0.0,-8.163265306122458,11.390720067583015,7.213749697409844,1.688120737665466,11.423113805797014,6.402154634434742,-19.999999999999996,-12.830842091789574,-42.26275921915931,98.0,186.70000000000002,5.7,1.6517499999999998,305126.3333333333,11079.266666666668,15.533333333333333,183.83333333333334,208.6,1918.3333333333333,2106.15,4.566666666666666,37510.522,1318.7,92.5877,142.27100000000002,8048.766666666667,1.0033333333333332,3127833.3333333335,16.595604118993137,94.4,92.6,87.7,77.6
2004-04-30,94.2,187.4,5.6,1.79775,307358.0,11153.3,15.59,184.6,209.7,2003.0,2106.15,4.9,38276.375,1332.8,92.8957,146.18,8107.2,1.0,3015062.5,15.69857142857143,-1.6701461377870541,0.16034206306787535,-3.4482758620689724,3.557027649769573,-0.6827780308978904,0.33916297815681506,0.1928020565552746,0.21715526601520097,0.2869440459110528,0.25025025025025016,0.0,8.888888888888902,2.041701792366424,0.30857228870324604,0.3878457003051894,1.4582277778163455,0.10371906949178111,0.0,-1.6152387167825744,-11.244280411704999,9.534883720930232,2.2925764192139875,-6.666666666666677,13.13719320327249,6.332748665469645,3.7255759018664847,2.0287958115183358,3.4173669467786993,2.5427872860635636,21.911138161898958,0.0,-1.9999999999999907,10.71934791814173,6.6239999999999855,2.7253898271722976,12.025626877567298,6.191630100203027,-20.63492063492064,-15.985719261581332,-34.567215132088194,94.8,187.06666666666663,5.666666666666667,1.7270833333333335,306914.6666666667,11113.300000000001,15.56,184.23333333333335,209.13333333333333,1949.0,2106.15,4.666666666666667,37765.806333333334,1327.6333333333334,92.77733333333333,144.09566666666666,8082.133333333332,1.0033333333333332,3070854.1666666665,16.46146126185028,95.8,103.8,89.6,86.0
2004-05-31,90.2,188.2,5.6,1.9834,311088.0,11208.9,15.63,186.1,210.3,1981.0,2106.15,4.8,38276.375,1333.3,93.5845,148.335,8176.5,1.0,2986600.0,17.705000000000002,-4.24628450106157,0.4268943436499306,0.0,10.326797385620923,1.2135685422211218,0.49850716828203634,0.25657472738935816,0.8125677139761756,0.28612303290416197,-1.0983524712930626,0.0,-2.0408163265306256,0.0,0.037515006002397655,0.7414767314310566,1.4742098782323243,0.854795737122549,0.0,-0.9440102817105833,12.78096278096279,-2.062975027144398,2.8977583378895444,-8.196721311475407,32.46952746702287,7.41284238948412,3.4795051698670587,1.9569471624266255,4.082774049216997,2.585365853658539,13.135351227869796,0.0,-9.433962264150942,10.71934791814173,5.083543505674659,3.522676991150453,12.51223082699353,6.878161640719971,-20.63492063492064,-19.241793304851008,-12.522645460320437,93.39999999999999,187.5666666666667,5.666666666666667,1.83905,309305.6666666667,11159.266666666668,15.593333333333334,184.96666666666667,209.70000000000002,1994.0,2106.15,4.733333333333333,38021.09066666666,1331.6000000000001,93.00566666666668,146.198,8127.5,1.0,3022075.0,17.03032091097309,94.2,94.4,93.7,92.1
